Produce_batch_from,Produce_batch_until,Num_Messages,Number_Dim,Message_size_in_Bytes,APoints/Msg,Message_dim,KB_Transfered,KB/sec,TimeStamp
35375000,35380000,9297,5000,3,313, 2877516.0,7132.35377454,20171130-114944
35380000,35385000,9298,5000,3,313, 2877829.0,7132.71808622,20171130-114944
35385000,35390000,9299,5000,3,313, 2878143.0,7132.81338691,20171130-114944
35390000,35395000,9300,5000,3,313, 2878456.0,7133.03286353,20171130-114944
35395000,35400000,9301,5000,3,313, 2878770.0,7133.40164527,20171130-114944
35400000,35405000,9302,5000,3,313, 2879083.0,7133.76713569,20171130-114944
35405000,35410000,9303,5000,3,313, 2879397.0,7134.13662945,20171130-114944
35410000,35415000,9304,5000,3,313, 2879710.0,7134.36554347,20171130-114944
35415000,35420000,9305,5000,3,313, 2880024.0,7134.73049925,20171130-114944
35420000,35425000,9306,5000,3,313, 2880337.0,7134.95274232,20171130-114944
35425000,35430000,9307,5000,3,313, 2880651.0,7135.33276343,20171130-114944
35430000,35435000,9308,5000,3,313, 2880964.0,7135.57280031,20171130-114944
35435000,35440000,9309,5000,3,313, 2881277.0,7136.02860581,20171130-114944
35440000,35445000,9310,5000,3,313, 2881591.0,7136.2547107,20171130-114945
35445000,35450000,9311,5000,3,313, 2881904.0,7135.63983905,20171130-114945
35450000,35455000,9312,5000,3,313, 2882218.0,7136.119107,20171130-114945
35455000,35460000,9313,5000,3,313, 2882531.0,7136.3394569,20171130-114945
35460000,35465000,9314,5000,3,313, 2882845.0,7135.70607645,20171130-114945
35465000,35470000,9315,5000,3,313, 2883158.0,7135.08553454,20171130-114945
35470000,35475000,9316,5000,3,313, 2883472.0,7135.02829287,20171130-114945
35475000,35480000,9317,5000,3,313, 2883786.0,7134.40877117,20171130-114945
35480000,35485000,9318,5000,3,313, 2884099.0,7133.66355419,20171130-114945
35485000,35490000,9319,5000,3,313, 2884413.0,7133.59987541,20171130-114945
35490000,35495000,9320,5000,3,313, 2884726.0,7133.54750007,20171130-114945
35495000,35500000,9321,5000,3,313, 2885040.0,7133.4874285,20171130-114945
35500000,35505000,9322,5000,3,313, 2885353.0,7132.87722524,20171130-114945
35505000,35510000,9323,5000,3,313, 2885667.0,7132.8066412,20171130-114945
35510000,35515000,9324,5000,3,313, 2885980.0,7132.75235622,20171130-114945
35515000,35520000,9325,5000,3,313, 2886294.0,7132.68714492,20171130-114945
35520000,35525000,9326,5000,3,313, 2886607.0,7132.61769223,20171130-114945
35525000,35530000,9327,5000,3,313, 2886921.0,7131.98160298,20171130-114946
35530000,35535000,9328,5000,3,313, 2887234.0,7131.91490172,20171130-114946
35535000,35540000,9329,5000,3,313, 2887547.0,7131.2856139,20171130-114946
35540000,35545000,9330,5000,3,313, 2887861.0,7130.66154038,20171130-114946
35545000,35550000,9331,5000,3,313, 2888174.0,7130.60497611,20171130-114946
35550000,35555000,9332,5000,3,313, 2888488.0,7130.56020207,20171130-114946
35555000,35560000,9333,5000,3,313, 2888801.0,7130.50626855,20171130-114946
35560000,35565000,9334,5000,3,313, 2889115.0,7130.46632035,20171130-114946
35565000,35570000,9335,5000,3,313, 2889428.0,7130.40354138,20171130-114946
35570000,35575000,9336,5000,3,313, 2889742.0,7129.78680945,20171130-114946
35575000,35580000,9337,5000,3,313, 2890055.0,7129.03725837,20171130-114946
35580000,35585000,9338,5000,3,313, 2890369.0,7128.41153007,20171130-114946
35585000,35590000,9339,5000,3,313, 2890682.0,7128.34160209,20171130-114946
35590000,35595000,9340,5000,3,313, 2890996.0,7128.28011096,20171130-114946
35595000,35600000,9341,5000,3,313, 2891309.0,7128.22910319,20171130-114946
35600000,35605000,9342,5000,3,313, 2891623.0,7127.59785232,20171130-114946
35605000,35610000,9343,5000,3,313, 2891936.0,7126.96942767,20171130-114946
35610000,35615000,9344,5000,3,313, 2892250.0,7126.34722612,20171130-114947
35615000,35620000,9345,5000,3,313, 2892563.0,7126.2960377,20171130-114947
35620000,35625000,9346,5000,3,313, 2892876.0,7125.68256605,20171130-114947
35625000,35630000,9347,5000,3,313, 2893190.0,7125.62161066,20171130-114947
35630000,35635000,9348,5000,3,313, 2893503.0,7125.5515968,20171130-114947
35635000,35640000,9349,5000,3,313, 2893817.0,7125.49506334,20171130-114947
35640000,35645000,9350,5000,3,313, 2894130.0,7125.43104517,20171130-114947
35645000,35650000,9351,5000,3,313, 2894444.0,7124.7980676,20171130-114947
35650000,35655000,9352,5000,3,313, 2894757.0,7124.16684151,20171130-114947
35655000,35660000,9353,5000,3,313, 2895071.0,7124.10075767,20171130-114947
35660000,35665000,9354,5000,3,313, 2895384.0,7123.4822229,20171130-114947
35665000,35670000,9355,5000,3,313, 2895698.0,7123.4335872,20171130-114947
35670000,35675000,9356,5000,3,313, 2896011.0,7122.68375748,20171130-114947
35675000,35680000,9357,5000,3,313, 2896324.0,7122.0571542,20171130-114947
35680000,35685000,9358,5000,3,313, 2896638.0,7121.43330932,20171130-114947
35685000,35690000,9359,5000,3,313, 2896952.0,7120.81569313,20171130-114948
35690000,35695000,9360,5000,3,313, 2897265.0,7120.75233339,20171130-114948
35695000,35700000,9361,5000,3,313, 2897578.0,7120.1283014,20171130-114948
35700000,35705000,9362,5000,3,313, 2897892.0,7120.07358409,20171130-114948
35705000,35710000,9363,5000,3,313, 2898205.0,7119.45146796,20171130-114948
35710000,35715000,9364,5000,3,313, 2898519.0,7119.3824584,20171130-114948
35715000,35720000,9365,5000,3,313, 2898832.0,7118.75332818,20171130-114948
35720000,35725000,9366,5000,3,313, 2899146.0,7118.12248341,20171130-114948
35725000,35730000,9367,5000,3,313, 2899459.0,7117.49376033,20171130-114948
35730000,35735000,9368,5000,3,313, 2899772.0,7117.91086335,20171130-114948
35735000,35740000,9369,5000,3,313, 2900086.0,7118.1270464,20171130-114948
35740000,35745000,9370,5000,3,313, 2900399.0,7118.48076708,20171130-114948
35745000,35750000,9371,5000,3,313, 2900713.0,7118.69261531,20171130-114948
35750000,35755000,9372,5000,3,313, 2901026.0,7119.12055368,20171130-114948
35755000,35760000,9373,5000,3,313, 2901340.0,7119.46963673,20171130-114948
35760000,35765000,9374,5000,3,313, 2901653.0,7119.82385533,20171130-114948
35765000,35770000,9375,5000,3,313, 2901966.0,7119.91407687,20171130-114948
35770000,35775000,9376,5000,3,313, 2902280.0,7120.26504621,20171130-114948
35775000,35780000,9377,5000,3,313, 2902594.0,7120.61494135,20171130-114948
35780000,35785000,9378,5000,3,313, 2902907.0,7120.97190014,20171130-114948
35785000,35790000,9379,5000,3,313, 2903221.0,7121.32426565,20171130-114948
35790000,35795000,9380,5000,3,313, 2903534.0,7121.67537812,20171130-114948
35795000,35800000,9381,5000,3,313, 2903848.0,7121.88736255,20171130-114948
35800000,35805000,9382,5000,3,313, 2904161.0,7122.23350086,20171130-114948
35805000,35810000,9383,5000,3,313, 2904475.0,7122.44254744,20171130-114949
35810000,35815000,9384,5000,3,313, 2904788.0,7122.65538418,20171130-114949
35815000,35820000,9385,5000,3,313, 2905101.0,7122.99712182,20171130-114949
35820000,35825000,9386,5000,3,313, 2905415.0,7123.20804081,20171130-114949
35825000,35830000,9387,5000,3,313, 2905728.0,7123.41336088,20171130-114949
35830000,35835000,9388,5000,3,313, 2906042.0,7123.62475526,20171130-114949
35835000,35840000,9389,5000,3,313, 2906355.0,7123.83753709,20171130-114949
35840000,35845000,9390,5000,3,313, 2906669.0,7124.1971391,20171130-114949
35845000,35850000,9391,5000,3,313, 2906982.0,7124.55283759,20171130-114949
35850000,35855000,9392,5000,3,313, 2907296.0,7124.99980257,20171130-114949
35855000,35860000,9393,5000,3,313, 2907609.0,7125.2060241,20171130-114949
35860000,35865000,9394,5000,3,313, 2907923.0,7125.02553679,20171130-114949
35865000,35870000,9395,5000,3,313, 2908236.0,7124.95548314,20171130-114949
35870000,35875000,9396,5000,3,313, 2908550.0,7124.87925275,20171130-114949
35875000,35880000,9397,5000,3,313, 2908863.0,7124.80804286,20171130-114949
35880000,35885000,9398,5000,3,313, 2909176.0,7124.73414563,20171130-114949
35885000,35890000,9399,5000,3,313, 2909490.0,7124.65144625,20171130-114949
35890000,35895000,9400,5000,3,313, 2909804.0,7124.02705491,20171130-114949
35895000,35900000,9401,5000,3,313, 2910117.0,7123.96341452,20171130-114949
35900000,35905000,9402,5000,3,313, 2910431.0,7123.33280147,20171130-114949
35905000,35910000,9403,5000,3,313, 2910744.0,7123.25989797,20171130-114949
35910000,35915000,9404,5000,3,313, 2911058.0,7122.62501738,20171130-114949
35915000,35920000,9405,5000,3,313, 2911371.0,7121.99320347,20171130-114950
35920000,35925000,9406,5000,3,313, 2911685.0,7121.91940643,20171130-114950
35925000,35930000,9407,5000,3,313, 2911998.0,7121.2920027,20171130-114950
35930000,35935000,9408,5000,3,313, 2912312.0,7121.21982699,20171130-114950
35935000,35940000,9409,5000,3,313, 2912626.0,7120.59445436,20171130-114950
35940000,35945000,9410,5000,3,313, 2912939.0,7120.53529354,20171130-114950
35945000,35950000,9411,5000,3,313, 2913252.0,7119.90914135,20171130-114950
35950000,35955000,9412,5000,3,313, 2913566.0,7119.85309439,20171130-114950
35955000,35960000,9413,5000,3,313, 2913879.0,7119.11011094,20171130-114950
35960000,35965000,9414,5000,3,313, 2914193.0,7118.49777333,20171130-114950
35965000,35970000,9415,5000,3,313, 2914506.0,7118.43113201,20171130-114950
35970000,35975000,9416,5000,3,313, 2914820.0,7117.80990385,20171130-114950
35975000,35980000,9417,5000,3,313, 2915133.0,7117.7555289,20171130-114950
35980000,35985000,9418,5000,3,313, 2915446.0,7117.69000939,20171130-114950
35985000,35990000,9419,5000,3,313, 2915760.0,7117.07549442,20171130-114950
35990000,35995000,9420,5000,3,313, 2916073.0,7117.01679583,20171130-114950
35995000,36000000,9421,5000,3,313, 2916387.0,7116.95734203,20171130-114950
36000000,36005000,9422,5000,3,302, 2916700.0,7116.90648341,20171130-114951
36005000,36010000,9423,5000,3,302, 2917002.0,7116.83557572,20171130-114951
36010000,36015000,9424,5000,3,301, 2917304.0,7116.74787459,20171130-114951
36015000,36020000,9425,5000,3,301, 2917606.0,7116.6616175,20171130-114951
36020000,36025000,9426,5000,3,302, 2917908.0,7116.01767858,20171130-114951
36025000,36030000,9427,5000,3,301, 2918210.0,7115.93363419,20171130-114951
36030000,36035000,9428,5000,3,301, 2918512.0,7115.29727326,20171130-114951
36035000,36040000,9429,5000,3,302, 2918814.0,7114.66236925,20171130-114951
36040000,36045000,9430,5000,3,302, 2919116.0,7114.01907496,20171130-114951
36045000,36050000,9431,5000,3,302, 2919418.0,7113.38317073,20171130-114951
36050000,36055000,9432,5000,3,302, 2919720.0,7113.17847313,20171130-114951
36055000,36060000,9433,5000,3,302, 2920022.0,7113.089347,20171130-114951
36060000,36065000,9434,5000,3,302, 2920324.0,7113.00556177,20171130-114951
36065000,36070000,9435,5000,3,302, 2920627.0,7112.92994731,20171130-114951
36070000,36075000,9436,5000,3,302, 2920929.0,7112.30583144,20171130-114951
36075000,36080000,9437,5000,3,302, 2921231.0,7112.23810331,20171130-114951
36080000,36085000,9438,5000,3,302, 2921533.0,7111.61263365,20171130-114952
36085000,36090000,9439,5000,3,302, 2921835.0,7110.97270596,20171130-114952
36090000,36095000,9440,5000,3,302, 2922137.0,7110.90580142,20171130-114952
36095000,36100000,9441,5000,3,301, 2922439.0,7110.83652353,20171130-114952
36100000,36105000,9442,5000,3,301, 2922741.0,7110.75402547,20171130-114952
36105000,36110000,9443,5000,3,301, 2923043.0,7110.11159936,20171130-114952
36110000,36115000,9444,5000,3,301, 2923345.0,7110.03172089,20171130-114952
36115000,36120000,9445,5000,3,301, 2923647.0,7109.39438492,20171130-114952
36120000,36125000,9446,5000,3,302, 2923949.0,7108.76078494,20171130-114952
36125000,36130000,9447,5000,3,301, 2924251.0,7108.11939999,20171130-114952
36130000,36135000,9448,5000,3,302, 2924553.0,7108.05294831,20171130-114952
36135000,36140000,9449,5000,3,302, 2924855.0,7107.96682156,20171130-114952
36140000,36145000,9450,5000,3,302, 2925157.0,7107.88978221,20171130-114952
36145000,36150000,9451,5000,3,301, 2925459.0,7107.12885167,20171130-114952
36150000,36155000,9452,5000,3,301, 2925761.0,7106.4893098,20171130-114952
36155000,36160000,9453,5000,3,302, 2926063.0,7106.3999819,20171130-114952
36160000,36165000,9454,5000,3,301, 2926365.0,7105.76203715,20171130-114953
36165000,36170000,9455,5000,3,301, 2926667.0,7105.12528854,20171130-114953
36170000,36175000,9456,5000,3,302, 2926969.0,7105.04347856,20171130-114953
36175000,36180000,9457,5000,3,301, 2927271.0,7104.96815063,20171130-114953
36180000,36185000,9458,5000,3,301, 2927573.0,7104.87753052,20171130-114953
36185000,36190000,9459,5000,3,301, 2927875.0,7104.24048461,20171130-114953
36190000,36195000,9460,5000,3,301, 2928177.0,7103.60645764,20171130-114953
36195000,36200000,9461,5000,3,301, 2928479.0,7102.96872726,20171130-114953
36200000,36205000,9462,5000,3,302, 2928781.0,7102.34011667,20171130-114953
36205000,36210000,9463,5000,3,301, 2929083.0,7102.26327844,20171130-114953
36210000,36215000,9464,5000,3,301, 2929385.0,7102.1883708,20171130-114953
36215000,36220000,9465,5000,3,302, 2929687.0,7101.55200987,20171130-114953
36220000,36225000,9466,5000,3,302, 2929989.0,7100.9176543,20171130-114953
36225000,36230000,9467,5000,3,301, 2930291.0,7100.28728777,20171130-114953
36230000,36235000,9468,5000,3,302, 2930593.0,7100.20814885,20171130-114953
36235000,36240000,9469,5000,3,302, 2930895.0,7099.57173543,20171130-114954
36240000,36245000,9470,5000,3,301, 2931197.0,7099.38070925,20171130-114954
36245000,36250000,9471,5000,3,302, 2931499.0,7098.76268931,20171130-114954
36250000,36255000,9472,5000,3,301, 2931801.0,7098.67468075,20171130-114954
36255000,36260000,9473,5000,3,301, 2932103.0,7098.58583205,20171130-114954
36260000,36265000,9474,5000,3,302, 2932405.0,7097.96309065,20171130-114954
36265000,36270000,9475,5000,3,302, 2932707.0,7098.40637744,20171130-114954
36270000,36275000,9476,5000,3,302, 2933009.0,7098.61383901,20171130-114954
36275000,36280000,9477,5000,3,302, 2933311.0,7098.53559726,20171130-114954
36280000,36285000,9478,5000,3,302, 2933613.0,7098.46265195,20171130-114954
36285000,36290000,9479,5000,3,302, 2933915.0,7098.38063314,20171130-114954
36290000,36295000,9480,5000,3,302, 2934217.0,7097.745439,20171130-114954
36295000,36300000,9481,5000,3,301, 2934519.0,7097.66713331,20171130-114954
36300000,36305000,9482,5000,3,301, 2934821.0,7097.02447612,20171130-114954
36305000,36310000,9483,5000,3,302, 2935123.0,7096.39437207,20171130-114954
36310000,36315000,9484,5000,3,302, 2935425.0,7095.758727,20171130-114954
36315000,36320000,9485,5000,3,302, 2935727.0,7095.67878394,20171130-114954
36320000,36325000,9486,5000,3,301, 2936029.0,7095.05533419,20171130-114955
36325000,36330000,9487,5000,3,301, 2936331.0,7094.42214663,20171130-114955
36330000,36335000,9488,5000,3,301, 2936633.0,7093.78954954,20171130-114955
36335000,36340000,9489,5000,3,302, 2936935.0,7093.01940774,20171130-114955
36340000,36345000,9490,5000,3,301, 2937237.0,7092.39563993,20171130-114955
36345000,36350000,9491,5000,3,301, 2937539.0,7091.76900777,20171130-114955
36350000,36355000,9492,5000,3,302, 2937841.0,7091.14967082,20171130-114955
36355000,36360000,9493,5000,3,302, 2938143.0,7091.07394499,20171130-114955
36360000,36365000,9494,5000,3,301, 2938445.0,7090.98755956,20171130-114955
36365000,36370000,9495,5000,3,302, 2938747.0,7090.35767911,20171130-114955
36370000,36375000,9496,5000,3,302, 2939049.0,7090.2816467,20171130-114955
36375000,36380000,9497,5000,3,301, 2939351.0,7089.65862896,20171130-114955
36380000,36385000,9498,5000,3,301, 2939653.0,7089.03170761,20171130-114955
36385000,36390000,9499,5000,3,301, 2939955.0,7088.41456479,20171130-114955
36390000,36395000,9500,5000,3,301, 2940257.0,7088.33788402,20171130-114956
36395000,36400000,9501,5000,3,301, 2940559.0,7088.25286142,20171130-114956
36400000,36405000,9502,5000,3,302, 2940861.0,7087.62736006,20171130-114956
36405000,36410000,9503,5000,3,302, 2941163.0,7087.56294364,20171130-114956
36410000,36415000,9504,5000,3,302, 2941465.0,7087.48599304,20171130-114956
36415000,36420000,9505,5000,3,301, 2941767.0,7087.40495629,20171130-114956
36420000,36425000,9506,5000,3,302, 2942069.0,7087.32228539,20171130-114956
36425000,36430000,9507,5000,3,302, 2942371.0,7087.24714259,20171130-114956
36430000,36435000,9508,5000,3,302, 2942674.0,7087.05670383,20171130-114956
36435000,36440000,9509,5000,3,301, 2942976.0,7086.42258386,20171130-114956
36440000,36445000,9510,5000,3,302, 2943278.0,7085.79013907,20171130-114956
36445000,36450000,9511,5000,3,301, 2943580.0,7085.16887028,20171130-114956
36450000,36455000,9512,5000,3,301, 2943882.0,7084.54615095,20171130-114956
36455000,36460000,9513,5000,3,302, 2944183.0,7083.92028743,20171130-114956
36460000,36465000,9514,5000,3,302, 2944486.0,7083.30002208,20171130-114956
36465000,36470000,9515,5000,3,301, 2944788.0,7082.67428177,20171130-114956
36470000,36475000,9516,5000,3,301, 2945089.0,7082.59329289,20171130-114957
36475000,36480000,9517,5000,3,302, 2945391.0,7081.96978606,20171130-114957
36480000,36485000,9518,5000,3,301, 2945693.0,7081.89559262,20171130-114957
36485000,36490000,9519,5000,3,301, 2945995.0,7081.82608357,20171130-114957
36490000,36495000,9520,5000,3,302, 2946297.0,7081.74998321,20171130-114957
36495000,36500000,9521,5000,3,301, 2946599.0,7081.12323824,20171130-114957
36500000,36505000,9522,5000,3,302, 2946901.0,7080.49379199,20171130-114957
36505000,36510000,9523,5000,3,302, 2947203.0,7079.86144,20171130-114957
36510000,36515000,9524,5000,3,301, 2947506.0,7079.78944337,20171130-114957
36515000,36520000,9525,5000,3,301, 2947807.0,7079.70380594,20171130-114957
36520000,36525000,9526,5000,3,302, 2948109.0,7079.62747211,20171130-114957
36525000,36530000,9527,5000,3,302, 2948411.0,7079.43843872,20171130-114957
36530000,36535000,9528,5000,3,302, 2948714.0,7079.36079782,20171130-114957
36535000,36540000,9529,5000,3,301, 2949016.0,7078.74097796,20171130-114957
36540000,36545000,9530,5000,3,302, 2949318.0,7078.67648485,20171130-114957
36545000,36550000,9531,5000,3,302, 2949620.0,7078.60069004,20171130-114957
36550000,36555000,9532,5000,3,302, 2949922.0,7078.51711684,20171130-114957
36555000,36560000,9533,5000,3,302, 2950224.0,7077.89916124,20171130-114958
36560000,36565000,9534,5000,3,302, 2950526.0,7077.82009368,20171130-114958
36565000,36570000,9535,5000,3,301, 2950828.0,7077.20681601,20171130-114958
36570000,36575000,9536,5000,3,302, 2951130.0,7077.13156551,20171130-114958
36575000,36580000,9537,5000,3,301, 2951432.0,7076.49894314,20171130-114958
36580000,36585000,9538,5000,3,302, 2951734.0,7076.4129718,20171130-114958
36585000,36590000,9539,5000,3,301, 2952036.0,7075.78585253,20171130-114958
36590000,36595000,9540,5000,3,302, 2952338.0,7075.70270194,20171130-114958
36595000,36600000,9541,5000,3,301, 2952640.0,7075.08058598,20171130-114958
36600000,36605000,9542,5000,3,302, 2952942.0,7074.45848842,20171130-114958
36605000,36610000,9543,5000,3,301, 2953244.0,7073.83235747,20171130-114958
36610000,36615000,9544,5000,3,302, 2953546.0,7073.21779763,20171130-114958
36615000,36620000,9545,5000,3,302, 2953848.0,7072.59471291,20171130-114958
36620000,36625000,9546,5000,3,302, 2954150.0,7071.85515624,20171130-114958
36625000,36630000,9547,5000,3,302, 2954452.0,7071.77937935,20171130-114958
36630000,36635000,9548,5000,3,302, 2954754.0,7071.15864905,20171130-114959
36635000,36640000,9549,5000,3,302, 2955056.0,7070.53192688,20171130-114959
36640000,36645000,9550,5000,3,302, 2955358.0,7069.91882318,20171130-114959
36645000,36650000,9551,5000,3,302, 2955660.0,7069.29627607,20171130-114959
36650000,36655000,9552,5000,3,302, 2955962.0,7068.66943996,20171130-114959
36655000,36660000,9553,5000,3,301, 2956265.0,7068.05881966,20171130-114959
36660000,36665000,9554,5000,3,302, 2956566.0,7067.43890024,20171130-114959
36665000,36670000,9555,5000,3,301, 2956869.0,7066.82524398,20171130-114959
36670000,36675000,9556,5000,3,301, 2957171.0,7066.74338956,20171130-114959
36675000,36680000,9557,5000,3,301, 2957472.0,7066.1322479,20171130-114959
36680000,36685000,9558,5000,3,302, 2957774.0,7066.04818279,20171130-114959
36685000,36690000,9559,5000,3,302, 2958076.0,7065.96717508,20171130-114959
36690000,36695000,9560,5000,3,302, 2958378.0,7065.3515803,20171130-114959
36695000,36700000,9561,5000,3,302, 2958681.0,7064.73953527,20171130-115000
36700000,36705000,9562,5000,3,302, 2958983.0,7065.177908,20171130-115000
36705000,36710000,9563,5000,3,301, 2959285.0,7065.38929763,20171130-115000
36710000,36715000,9564,5000,3,302, 2959587.0,7065.32835148,20171130-115000
36715000,36720000,9565,5000,3,301, 2959889.0,7064.59617538,20171130-115000
36720000,36725000,9566,5000,3,302, 2960191.0,7064.53197985,20171130-115000
36725000,36730000,9567,5000,3,302, 2960493.0,7063.92754062,20171130-115000
36730000,36735000,9568,5000,3,302, 2960795.0,7063.85856864,20171130-115000
36735000,36740000,9569,5000,3,301, 2961097.0,7063.79362161,20171130-115000
36740000,36745000,9570,5000,3,301, 2961399.0,7063.71921674,20171130-115000
36745000,36750000,9571,5000,3,302, 2961701.0,7063.64698953,20171130-115000
36750000,36755000,9572,5000,3,302, 2962003.0,7063.03294079,20171130-115000
36755000,36760000,9573,5000,3,302, 2962305.0,7062.41557528,20171130-115000
36760000,36765000,9574,5000,3,301, 2962607.0,7062.33928299,20171130-115000
36765000,36770000,9575,5000,3,302, 2962909.0,7061.72167745,20171130-115000
36770000,36775000,9576,5000,3,301, 2963211.0,7061.65735471,20171130-115000
36775000,36780000,9577,5000,3,301, 2963513.0,7062.09853639,20171130-115000
36780000,36785000,9578,5000,3,302, 2963815.0,7062.30233011,20171130-115000
36785000,36790000,9579,5000,3,301, 2964117.0,7062.71658263,20171130-115000
36790000,36795000,9580,5000,3,301, 2964419.0,7062.92446403,20171130-115000
36795000,36800000,9581,5000,3,302, 2964721.0,7063.26104374,20171130-115000
36800000,36805000,9582,5000,3,301, 2965023.0,7063.58387387,20171130-115000
36805000,36810000,9583,5000,3,302, 2965325.0,7063.78258371,20171130-115001
36810000,36815000,9584,5000,3,302, 2965627.0,7064.00393012,20171130-115001
36815000,36820000,9585,5000,3,302, 2965929.0,7064.19627428,20171130-115001
36820000,36825000,9586,5000,3,301, 2966231.0,7064.52389322,20171130-115001
36825000,36830000,9587,5000,3,302, 2966533.0,7064.71285628,20171130-115001
36830000,36835000,9588,5000,3,302, 2966835.0,7064.90911117,20171130-115001
36835000,36840000,9589,5000,3,302, 2967137.0,7065.09328835,20171130-115001
36840000,36845000,9590,5000,3,302, 2967439.0,7065.42182464,20171130-115001
36845000,36850000,9591,5000,3,302, 2967741.0,7065.75310409,20171130-115001
36850000,36855000,9592,5000,3,302, 2968043.0,7065.95102777,20171130-115001
36855000,36860000,9593,5000,3,302, 2968345.0,7066.36979174,20171130-115001
36860000,36865000,9594,5000,3,301, 2968648.0,7066.56469739,20171130-115001
36865000,36870000,9595,5000,3,302, 2968949.0,7066.49188369,20171130-115001
36870000,36875000,9596,5000,3,302, 2969252.0,7065.89014699,20171130-115001
36875000,36880000,9597,5000,3,302, 2969554.0,7065.27880575,20171130-115001
36880000,36885000,9598,5000,3,302, 2969856.0,7065.19606322,20171130-115001
36885000,36890000,9599,5000,3,301, 2970158.0,7064.59734001,20171130-115001
36890000,36895000,9600,5000,3,301, 2970460.0,7064.5197067,20171130-115001
36895000,36900000,9601,5000,3,301, 2970762.0,7063.89745298,20171130-115001
36900000,36905000,9602,5000,3,301, 2971063.0,7063.28247824,20171130-115001
36905000,36910000,9603,5000,3,301, 2971365.0,7062.54762031,20171130-115001
36910000,36915000,9604,5000,3,302, 2971667.0,7061.94511723,20171130-115002
36915000,36920000,9605,5000,3,302, 2971969.0,7061.86419435,20171130-115002
36920000,36925000,9606,5000,3,301, 2972271.0,7061.78969408,20171130-115002
36925000,36930000,9607,5000,3,302, 2972573.0,7062.20861661,20171130-115002
36930000,36935000,9608,5000,3,302, 2972875.0,7062.53090502,20171130-115002
36935000,36940000,9609,5000,3,301, 2973177.0,7062.72341786,20171130-115002
36940000,36945000,9610,5000,3,302, 2973479.0,7062.90644247,20171130-115002
36945000,36950000,9611,5000,3,302, 2973781.0,7063.10465003,20171130-115002
36950000,36955000,9612,5000,3,301, 2974083.0,7063.29030214,20171130-115002
36955000,36960000,9613,5000,3,302, 2974385.0,7063.47998157,20171130-115002
36960000,36965000,9614,5000,3,301, 2974687.0,7063.41522865,20171130-115002
36965000,36970000,9615,5000,3,301, 2974989.0,7063.60581925,20171130-115002
36970000,36975000,9616,5000,3,302, 2975291.0,7063.79762495,20171130-115002
36975000,36980000,9617,5000,3,302, 2975593.0,7063.98708716,20171130-115002
36980000,36985000,9618,5000,3,302, 2975896.0,7064.17591234,20171130-115002
36985000,36990000,9619,5000,3,301, 2976198.0,7064.3642785,20171130-115002
36990000,36995000,9620,5000,3,301, 2976500.0,7064.28165093,20171130-115002
36995000,37000000,9621,5000,3,301, 2976801.0,7064.49159151,20171130-115002
37000000,37005000,9622,5000,3,303, 2977103.0,7064.29802706,20171130-115002
37005000,37010000,9623,5000,3,302, 2977406.0,7064.23004139,20171130-115002
37010000,37015000,9624,5000,3,303, 2977709.0,7064.43950243,20171130-115002
37015000,37020000,9625,5000,3,303, 2978012.0,7064.38069893,20171130-115002
37020000,37025000,9626,5000,3,303, 2978316.0,7064.30478901,20171130-115002
37025000,37030000,9627,5000,3,303, 2978619.0,7064.23706588,20171130-115002
37030000,37035000,9628,5000,3,303, 2978922.0,7064.43153076,20171130-115002
37035000,37040000,9629,5000,3,303, 2979225.0,7064.62220038,20171130-115002
37040000,37045000,9630,5000,3,302, 2979528.0,7064.8315848,20171130-115002
37045000,37050000,9631,5000,3,302, 2979831.0,7064.7561662,20171130-115003
37050000,37055000,9632,5000,3,302, 2980134.0,7064.9467462,20171130-115003
37055000,37060000,9633,5000,3,302, 2980437.0,7064.87808046,20171130-115003
37060000,37065000,9634,5000,3,302, 2980739.0,7064.79349825,20171130-115003
37065000,37070000,9635,5000,3,302, 2981042.0,7064.72367546,20171130-115003
37070000,37075000,9636,5000,3,302, 2981345.0,7064.92171166,20171130-115003
37075000,37080000,9637,5000,3,302, 2981648.0,7064.85065027,20171130-115003
37080000,37085000,9638,5000,3,303, 2981951.0,7064.78100943,20171130-115003
37085000,37090000,9639,5000,3,302, 2982254.0,7064.96589414,20171130-115003
37090000,37095000,9640,5000,3,302, 2982557.0,7064.88328231,20171130-115003
37095000,37100000,9641,5000,3,302, 2982860.0,7064.97033431,20171130-115003
37100000,37105000,9642,5000,3,302, 2983163.0,7064.89507065,20171130-115003
37105000,37110000,9643,5000,3,303, 2983466.0,7065.0859298,20171130-115003
37110000,37115000,9644,5000,3,302, 2983769.0,7065.27689611,20171130-115003
37115000,37120000,9645,5000,3,302, 2984072.0,7065.2008799,20171130-115003
37120000,37125000,9646,5000,3,303, 2984375.0,7065.12046633,20171130-115003
37125000,37130000,9647,5000,3,302, 2984678.0,7065.04784605,20171130-115003
37130000,37135000,9648,5000,3,302, 2984981.0,7064.97133099,20171130-115003
37135000,37140000,9649,5000,3,302, 2985284.0,7064.89349374,20171130-115003
37140000,37145000,9650,5000,3,302, 2985587.0,7064.81865137,20171130-115003
37145000,37150000,9651,5000,3,303, 2985890.0,7065.00666893,20171130-115003
37150000,37155000,9652,5000,3,302, 2986193.0,7065.20191175,20171130-115003
37155000,37160000,9653,5000,3,303, 2986495.0,7065.62374955,20171130-115003
