Produce_batch,Num_Messages,Number_APoints/Msg,KB_Transfered,KB/sec
68808000,68816000,9989,8000,4977162.0,11648.9695085
68816000,68824000,9990,8000,4977646.0,11649.2490467
68824000,68832000,9991,8000,4978129.0,11649.5017001
68832000,68840000,9992,8000,4978613.0,11649.808065
68840000,68848000,9993,8000,4979096.0,11649.9108785
68848000,68856000,9994,8000,4979580.0,11650.178298
68856000,68864000,9995,8000,4980063.0,11650.2614384
68864000,68872000,9996,8000,4980546.0,11650.3397427
68872000,68880000,9997,8000,4981030.0,11649.9923738
68880000,68888000,9998,8000,4981513.0,11650.3918101
68888000,68896000,9999,8000,4981997.0,11650.7049298
68896000,68904000,10000,8000,4982481.0,11650.9738937
68904000,68912000,10001,8000,4982964.0,11651.2511058
68912000,68920000,10002,8000,4983447.0,11651.5178465
68920000,68928000,10003,8000,4983930.0,11651.8641722
68928000,68936000,10004,8000,4984414.0,11652.11197
68936000,68944000,10005,8000,4984898.0,11652.3305398
68944000,68952000,10006,8000,4985381.0,11652.3519407
68952000,68960000,10007,8000,4985864.0,11652.6485067
68960000,68968000,10008,8000,4986348.0,11652.7317987
68968000,68976000,10009,8000,4986831.0,11653.0059045
68976000,68984000,10010,8000,4987315.0,11653.0581922
68984000,68992000,10011,8000,4987798.0,11653.1460872
68992000,69000000,10012,8000,4988281.0,11653.5351687
69000000,69008000,10013,8000,4988765.0,11653.5867391
69008000,69016000,10014,8000,4989267.0,11654.0624219
69016000,69024000,10015,8000,4989769.0,11654.162888
69024000,69032000,10016,8000,4990271.0,11654.3034321
69032000,69040000,10017,8000,4990773.0,11653.8177314
69040000,69048000,10018,8000,4991275.0,11653.8753578
69048000,69056000,10019,8000,4991777.0,11653.9530045
69056000,69064000,10020,8000,4992279.0,11654.0297933
69064000,69072000,10021,8000,4992781.0,11653.6670886
69072000,69080000,10022,8000,4993284.0,11653.3056202
69080000,69088000,10023,8000,4993786.0,11653.3797517
69088000,69096000,10024,8000,4994288.0,11653.451879
69096000,69104000,10025,8000,4994790.0,11653.5236945
69104000,69112000,10026,8000,4995291.0,11653.9194172
69112000,69120000,10027,8000,4995793.0,11654.2096708
69120000,69128000,10028,8000,4996295.0,11654.2767249
69128000,69136000,10029,8000,4996797.0,11654.4066102
69136000,69144000,10030,8000,4997300.0,11654.7050135
69144000,69152000,10031,8000,4997802.0,11655.0021546
69152000,69160000,10032,8000,4998304.0,11655.2972164
69160000,69168000,10033,8000,4998806.0,11655.5911389
69168000,69176000,10034,8000,4999308.0,11655.8822247
69176000,69184000,10035,8000,4999810.0,11656.1754111
69184000,69192000,10036,8000,5000312.0,11656.4648346
69192000,69200000,10037,8000,5000814.0,11656.7556202
69200000,69208000,10038,8000,5001316.0,11657.0433497
69208000,69216000,10039,8000,5001818.0,11657.3329141
69216000,69224000,10040,8000,5002320.0,11657.4012873
69224000,69232000,10041,8000,5002823.0,11657.4710063
69232000,69240000,10042,8000,5003325.0,11656.9731219
69240000,69248000,10043,8000,5003827.0,11656.6110116
69248000,69256000,10044,8000,5004329.0,11656.2481873
69256000,69264000,10045,8000,5004831.0,11656.3218974
69264000,69272000,10046,8000,5005333.0,11656.3923576
69272000,69280000,10047,8000,5005835.0,11656.0266044
69280000,69288000,10048,8000,5006337.0,11655.6602228
69288000,69296000,10049,8000,5006839.0,11655.2936337
69296000,69304000,10050,8000,5007341.0,11655.3616337
69304000,69312000,10051,8000,5007843.0,11655.4286249
69312000,69320000,10052,8000,5008345.0,11655.0580322
69320000,69328000,10053,8000,5008847.0,11655.1448811
69328000,69336000,10054,8000,5009349.0,11655.1043195
69336000,69344000,10055,8000,5009851.0,11655.1903067
69344000,69352000,10056,8000,5010353.0,11655.2783399
69352000,69360000,10057,8000,5010855.0,11655.3509604
69360000,69368000,10058,8000,5011357.0,11655.4332683
69368000,69376000,10059,8000,5011859.0,11655.080337
69376000,69384000,10060,8000,5012362.0,11655.1515371
69384000,69392000,10061,8000,5012864.0,11655.2212645
69392000,69400000,10062,8000,5013366.0,11655.2894605
69400000,69408000,10063,8000,5013868.0,11655.3578892
69408000,69416000,10064,8000,5014370.0,11655.4351412
69416000,69424000,10065,8000,5014872.0,11655.5134832
69424000,69432000,10066,8000,5015374.0,11655.4444318
69432000,69440000,10067,8000,5015876.0,11655.5163968
69440000,69448000,10068,8000,5016378.0,11655.1614394
69448000,69456000,10069,8000,5016880.0,11655.2413166
69456000,69464000,10070,8000,5017382.0,11655.3106506
69464000,69472000,10071,8000,5017884.0,11655.3824371
69472000,69480000,10072,8000,5018386.0,11655.7918652
69480000,69488000,10073,8000,5018888.0,11656.0767129
69488000,69496000,10074,8000,5019390.0,11656.373128
69496000,69504000,10075,8000,5019892.0,11656.6688535
69504000,69512000,10076,8000,5020394.0,11657.0738849
69512000,69520000,10077,8000,5020896.0,11657.3671098
69520000,69528000,10078,8000,5021398.0,11657.6289697
69528000,69536000,10079,8000,5021900.0,11657.9178047
69536000,69544000,10080,8000,5022402.0,11657.9889433
69544000,69552000,10081,8000,5022904.0,11658.0688614
69552000,69560000,10082,8000,5023406.0,11658.1470359
69560000,69568000,10083,8000,5023909.0,11658.2315154
69568000,69576000,10084,8000,5024410.0,11658.3079332
69576000,69584000,10085,8000,5024912.0,11657.948861
69584000,69592000,10086,8000,5025415.0,11657.6039883
69592000,69600000,10087,8000,5025917.0,11657.6932268
69600000,69608000,10088,8000,5026419.0,11657.7786262
69608000,69616000,10089,8000,5026921.0,11657.85155
69616000,69624000,10090,8000,5027423.0,11657.7908138
69624000,69632000,10091,8000,5027925.0,11657.8718872
69632000,69640000,10092,8000,5028427.0,11657.95359
69640000,69648000,10093,8000,5028929.0,11658.0221201
69648000,69656000,10094,8000,5029431.0,11658.0876608
69656000,69664000,10095,8000,5029933.0,11658.1528671
69664000,69672000,10096,8000,5030435.0,11657.7956505
69672000,69680000,10097,8000,5030937.0,11657.8842106
69680000,69688000,10098,8000,5031439.0,11657.9718848
69688000,69696000,10099,8000,5031941.0,11658.0593626
69696000,69704000,10100,8000,5032443.0,11657.7081563
69704000,69712000,10101,8000,5032945.0,11657.7778702
69712000,69720000,10102,8000,5033447.0,11657.2824772
69720000,69728000,10103,8000,5033949.0,11656.9155202
69728000,69736000,10104,8000,5034451.0,11656.9944851
69736000,69744000,10105,8000,5034953.0,11657.074349
69744000,69752000,10106,8000,5035455.0,11656.7157127
69752000,69760000,10107,8000,5035958.0,11656.7947729
69760000,69768000,10108,8000,5036460.0,11656.8806252
69768000,69776000,10109,8000,5036962.0,11656.9556109
69776000,69784000,10110,8000,5037464.0,11657.0363902
69784000,69792000,10111,8000,5037966.0,11657.1223249
69792000,69800000,10112,8000,5038468.0,11657.1936019
69800000,69808000,10113,8000,5038970.0,11657.2730379
69808000,69816000,10114,8000,5039472.0,11656.7685975
69816000,69824000,10115,8000,5039974.0,11656.8329805
69824000,69832000,10116,8000,5040476.0,11656.8983477
69832000,69840000,10117,8000,5040978.0,11656.9677515
69840000,69848000,10118,8000,5041480.0,11657.0302405
69848000,69856000,10119,8000,5041982.0,11657.1045218
69856000,69864000,10120,8000,5042484.0,11656.745359
69864000,69872000,10121,8000,5042986.0,11656.8176266
69872000,69880000,10122,8000,5043488.0,11656.8989379
69880000,69888000,10123,8000,5043990.0,11656.5469417
69888000,69896000,10124,8000,5044493.0,11656.6178552
69896000,69904000,10125,8000,5044994.0,11656.6832739
69904000,69912000,10126,8000,5045497.0,11656.1903881
69912000,69920000,10127,8000,5045999.0,11656.2559074
69920000,69928000,10128,8000,5046501.0,11656.331672
69928000,69936000,10129,8000,5047003.0,11655.9773132
69936000,69944000,10130,8000,5047505.0,11655.6508514
69944000,69952000,10131,8000,5048007.0,11655.7584012
69952000,69960000,10132,8000,5048509.0,11655.8440016
69960000,69968000,10133,8000,5049011.0,11655.5161247
69968000,69976000,10134,8000,5049513.0,11655.6003752
69976000,69984000,10135,8000,5050015.0,11655.7015109
69984000,69992000,10136,8000,5050517.0,11655.78283
69992000,70000000,10137,8000,5051019.0,11655.8818079
70000000,70008000,10138,8000,5051522.0,11655.8212689
70008000,70016000,10139,8000,5052011.0,11655.4071042
70016000,70024000,10140,8000,5052501.0,11655.4625866
70024000,70032000,10141,8000,5052991.0,11655.0956582
70032000,70040000,10142,8000,5053481.0,11654.7280102
70040000,70048000,10143,8000,5053971.0,11655.0937057
70048000,70056000,10144,8000,5054461.0,11655.3711667
70056000,70064000,10145,8000,5054951.0,11655.6487729
70064000,70072000,10146,8000,5055441.0,11655.9008952
70072000,70080000,10147,8000,5055931.0,11656.1525695
70080000,70088000,10148,8000,5056421.0,11656.5374386
70088000,70096000,10149,8000,5056911.0,11656.7770244
70096000,70104000,10150,8000,5057401.0,11656.9869075
70104000,70112000,10151,8000,5057891.0,11657.007674
70112000,70120000,10152,8000,5058381.0,11656.6228871
70120000,70128000,10153,8000,5058871.0,11656.2565969
70128000,70136000,10154,8000,5059361.0,11655.8665329
70136000,70144000,10155,8000,5059851.0,11654.6325611
70144000,70152000,10156,8000,5060341.0,11654.2633418
70152000,70160000,10157,8000,5060831.0,11653.8849847
70160000,70168000,10158,8000,5061321.0,11652.6301967
70168000,70176000,10159,8000,5061811.0,11652.9947002
70176000,70184000,10160,8000,5062301.0,11653.2664689
70184000,70192000,10161,8000,5062791.0,11653.5183208
70192000,70200000,10162,8000,5063281.0,11653.4365553
70200000,70208000,10163,8000,5063771.0,11653.0682634
70208000,70216000,10164,8000,5064261.0,11653.128245
70216000,70224000,10165,8000,5064751.0,11653.4979346
70224000,70232000,10166,8000,5065241.0,11653.8432778
70232000,70240000,10167,8000,5065731.0,11653.8690223
70240000,70248000,10168,8000,5066221.0,11653.92755
70248000,70256000,10169,8000,5066711.0,11653.9616666
70256000,70264000,10170,8000,5067201.0,11654.3122781
70264000,70272000,10171,8000,5067691.0,11654.347056
70272000,70280000,10172,8000,5068181.0,11654.7099692
70280000,70288000,10173,8000,5068671.0,11654.9577777
70288000,70296000,10174,8000,5069161.0,11655.1941123
70296000,70304000,10175,8000,5069651.0,11655.3284785
70304000,70312000,10176,8000,5070141.0,11655.5753002
70312000,70320000,10177,8000,5070631.0,11655.8376776
70320000,70328000,10178,8000,5071121.0,11656.096158
70328000,70336000,10179,8000,5071611.0,11656.3466222
70336000,70344000,10180,8000,5072101.0,11656.6035762
70344000,70352000,10181,8000,5072591.0,11656.8449341
70352000,70360000,10182,8000,5073081.0,11656.8718397
70360000,70368000,10183,8000,5073571.0,11656.4978683
70368000,70376000,10184,8000,5074061.0,11656.5543351
70376000,70384000,10185,8000,5074551.0,11656.610549
70384000,70392000,10186,8000,5075041.0,11656.2454596
70392000,70400000,10187,8000,5075530.0,11656.5026039
70400000,70408000,10188,8000,5076021.0,11656.5372528
70408000,70416000,10189,8000,5076511.0,11656.1492584
70416000,70424000,10190,8000,5077001.0,11655.7785203
70424000,70432000,10191,8000,5077491.0,11655.839024
70432000,70440000,10192,8000,5077981.0,11656.1959418
70440000,70448000,10193,8000,5078471.0,11656.4366089
70448000,70456000,10194,8000,5078961.0,11656.6775138
70456000,70464000,10195,8000,5079451.0,11656.9211119
70464000,70472000,10196,8000,5079940.0,11657.1735524
70472000,70480000,10197,8000,5080431.0,11657.4560732
70480000,70488000,10198,8000,5080920.0,11657.7157958
70488000,70496000,10199,8000,5081410.0,11657.8382963
70496000,70504000,10200,8000,5081900.0,11658.1162604
70504000,70512000,10201,8000,5082390.0,11658.360417
70512000,70520000,10202,8000,5082880.0,11658.3871507
70520000,70528000,10203,8000,5083370.0,11658.6615079
70528000,70536000,10204,8000,5083860.0,11658.9160696
70536000,70544000,10205,8000,5084350.0,11659.1557284
70544000,70552000,10206,8000,5084840.0,11659.5131124
70552000,70560000,10207,8000,5085330.0,11659.7805455
70560000,70568000,10208,8000,5085820.0,11660.0296794
70568000,70576000,10209,8000,5086310.0,11660.289795
70576000,70584000,10210,8000,5086800.0,11660.5362088
70584000,70592000,10211,8000,5087290.0,11660.7556172
70592000,70600000,10212,8000,5087780.0,11660.7806399
70600000,70608000,10213,8000,5088270.0,11660.4099253
70608000,70616000,10214,8000,5088760.0,11660.7887458
70616000,70624000,10215,8000,5089250.0,11661.038008
70624000,70632000,10216,8000,5089740.0,11661.3093495
70632000,70640000,10217,8000,5090230.0,11661.5465164
70640000,70648000,10218,8000,5090720.0,11661.6035074
70648000,70656000,10219,8000,5091210.0,11661.6658313
70656000,70664000,10220,8000,5091700.0,11661.728061
70664000,70672000,10221,8000,5092190.0,11662.1148632
70672000,70680000,10222,8000,5092680.0,11662.3944378
70680000,70688000,10223,8000,5093170.0,11662.5351051
70688000,70696000,10224,8000,5093660.0,11662.7897436
70696000,70704000,10225,8000,5094150.0,11663.0299817
70704000,70712000,10226,8000,5094640.0,11663.2690885
70712000,70720000,10227,8000,5095130.0,11663.3248629
70720000,70728000,10228,8000,5095620.0,11663.3935033
70728000,70736000,10229,8000,5096110.0,11663.0584207
70736000,70744000,10230,8000,5096600.0,11662.7357469
70744000,70752000,10231,8000,5097090.0,11662.8021204
70752000,70760000,10232,8000,5097580.0,11662.4376318
70760000,70768000,10233,8000,5098070.0,11662.5342448
70768000,70776000,10234,8000,5098560.0,11662.6321511
70776000,70784000,10235,8000,5099050.0,11662.1270688
70784000,70792000,10236,8000,5099540.0,11662.2224769
70792000,70800000,10237,8000,5100030.0,11662.3173086
70800000,70808000,10238,8000,5100520.0,11662.3757767
70808000,70816000,10239,8000,5101009.0,11662.0381422
70816000,70824000,10240,8000,5101499.0,11662.1320016
70824000,70832000,10241,8000,5101989.0,11662.2357593
70832000,70840000,10242,8000,5102479.0,11661.9076654
70840000,70848000,10243,8000,5102969.0,11662.3076125
70848000,70856000,10244,8000,5103459.0,11662.6229148
70856000,70864000,10245,8000,5103949.0,11662.9876907
70864000,70872000,10246,8000,5104439.0,11663.0278851
70872000,70880000,10247,8000,5104929.0,11663.1462203
70880000,70888000,10248,8000,5105419.0,11663.4133777
70888000,70896000,10249,8000,5105909.0,11663.6636304
70896000,70904000,10250,8000,5106399.0,11663.7012973
70904000,70912000,10251,8000,5106889.0,11663.3664493
70912000,70920000,10252,8000,5107379.0,11663.4676578
70920000,70928000,10253,8000,5107869.0,11663.8385455
70928000,70936000,10254,8000,5108359.0,11664.181554
70936000,70944000,10255,8000,5108849.0,11664.2262361
70944000,70952000,10256,8000,5109339.0,11664.3243606
70952000,70960000,10257,8000,5109829.0,11664.7460391
70960000,70968000,10258,8000,5110319.0,11665.0258552
70968000,70976000,10259,8000,5110809.0,11665.1665907
70976000,70984000,10260,8000,5111299.0,11665.5239967
70984000,70992000,10261,8000,5111789.0,11665.7770995
70992000,71000000,10262,8000,5112278.0,11665.8109448
71000000,71008000,10263,8000,5112769.0,11665.4490527
71008000,71016000,10264,8000,5113246.0,11665.4834376
71016000,71024000,10265,8000,5113723.0,11665.8293113
71024000,71032000,10266,8000,5114201.0,11666.0900608
71032000,71040000,10267,8000,5114679.0,11666.3857882
71040000,71048000,10268,8000,5115156.0,11666.7841663
71048000,71056000,10269,8000,5115634.0,11666.8396225
71056000,71064000,10270,8000,5116111.0,11666.9134231
71064000,71072000,10271,8000,5116589.0,11666.4348953
71072000,71080000,10272,8000,5117066.0,11666.8596774
71080000,71088000,10273,8000,5117544.0,11667.0769244
71088000,71096000,10274,8000,5118021.0,11667.4842955
71096000,71104000,10275,8000,5118499.0,11667.8353047
71104000,71112000,10276,8000,5118976.0,11667.8774512
71112000,71120000,10277,8000,5119454.0,11668.1714948
71120000,71128000,10278,8000,5119931.0,11668.4692045
71128000,71136000,10279,8000,5120408.0,11668.7243014
71136000,71144000,10280,8000,5120886.0,11669.0496077
71144000,71152000,10281,8000,5121363.0,11669.3025236
71152000,71160000,10282,8000,5121841.0,11669.6466761
71160000,71168000,10283,8000,5122318.0,11669.8074764
71168000,71176000,10284,8000,5122796.0,11669.8859389
71176000,71184000,10285,8000,5123273.0,11670.1815252
71184000,71192000,10286,8000,5123751.0,11670.4281219
71192000,71200000,10287,8000,5124228.0,11670.5072075
71200000,71208000,10288,8000,5124706.0,11670.1628538
71208000,71216000,10289,8000,5125184.0,11670.2443305
71216000,71224000,10290,8000,5125661.0,11670.5371347
71224000,71232000,10291,8000,5126139.0,11670.7758887
71232000,71240000,10292,8000,5126616.0,11670.8496838
71240000,71248000,10293,8000,5127094.0,11671.2147329
71248000,71256000,10294,8000,5127571.0,11671.4505575
71256000,71264000,10295,8000,5128049.0,11671.3521573
71264000,71272000,10296,8000,5128526.0,11671.7237682
71272000,71280000,10297,8000,5129004.0,11671.7579967
71280000,71288000,10298,8000,5129481.0,11671.8004864
71288000,71296000,10299,8000,5129959.0,11671.8251159
71296000,71304000,10300,8000,5130436.0,11671.4388971
71304000,71312000,10301,8000,5130914.0,11671.5205805
71312000,71320000,10302,8000,5131391.0,11671.5967092
71320000,71328000,10303,8000,5131868.0,11671.244555
71328000,71336000,10304,8000,5132346.0,11670.8880227
71336000,71344000,10305,8000,5132823.0,11671.2675932
71344000,71352000,10306,8000,5133301.0,11671.3054707
71352000,71360000,10307,8000,5133778.0,11671.5334643
71360000,71368000,10308,8000,5134256.0,11671.6743107
71368000,71376000,10309,8000,5134733.0,11671.7211413
71376000,71384000,10310,8000,5135211.0,11671.3396136
71384000,71392000,10311,8000,5135688.0,11671.6820071
71392000,71400000,10312,8000,5136166.0,11671.9399785
71400000,71408000,10313,8000,5136643.0,11671.9741414
71408000,71416000,10314,8000,5137121.0,11672.2318102
71416000,71424000,10315,8000,5137598.0,11672.3064625
71424000,71432000,10316,8000,5138076.0,11672.3848656
71432000,71440000,10317,8000,5138553.0,11672.7600959
71440000,71448000,10318,8000,5139031.0,11673.0408308
71448000,71456000,10319,8000,5139508.0,11673.409373
71456000,71464000,10320,8000,5139986.0,11673.5465893
71464000,71472000,10321,8000,5140463.0,11673.9504951
71472000,71480000,10322,8000,5140941.0,11674.2972108
71480000,71488000,10323,8000,5141418.0,11674.5308858
71488000,71496000,10324,8000,5141896.0,11674.6086493
71496000,71504000,10325,8000,5142373.0,11674.2567283
71504000,71512000,10326,8000,5142851.0,11674.3328058
71512000,71520000,10327,8000,5143328.0,11674.4023612
71520000,71528000,10328,8000,5143806.0,11674.0520749
71528000,71536000,10329,8000,5144283.0,11673.6618242
71536000,71544000,10330,8000,5144761.0,11673.7454994
71544000,71552000,10331,8000,5145238.0,11673.3958386
71552000,71560000,10332,8000,5145716.0,11673.3579407
71560000,71568000,10333,8000,5146194.0,11672.9806993
71568000,71576000,10334,8000,5146671.0,11673.3559329
71576000,71584000,10335,8000,5147149.0,11673.6448272
71584000,71592000,10336,8000,5147626.0,11673.8919392
71592000,71600000,10337,8000,5148104.0,11674.1533071
71600000,71608000,10338,8000,5148581.0,11674.4208343
71608000,71616000,10339,8000,5149059.0,11674.4469135
71616000,71624000,10340,8000,5149536.0,11674.0850262
71624000,71632000,10341,8000,5150014.0,11674.146008
71632000,71640000,10342,8000,5150491.0,11674.1955017
71640000,71648000,10343,8000,5150968.0,11673.8163758
71648000,71656000,10344,8000,5151446.0,11674.0411712
71656000,71664000,10345,8000,5151924.0,11674.0854649
71664000,71672000,10346,8000,5152401.0,11674.4259982
71672000,71680000,10347,8000,5152879.0,11674.8037676
71680000,71688000,10348,8000,5153356.0,11675.0911775
71688000,71696000,10349,8000,5153834.0,11675.3790921
71696000,71704000,10350,8000,5154311.0,11675.629977
71704000,71712000,10351,8000,5154789.0,11675.9914686
71712000,71720000,10352,8000,5155266.0,11676.2515011
71720000,71728000,10353,8000,5155743.0,11676.334409
71728000,71736000,10354,8000,5156221.0,11675.99141
71736000,71744000,10355,8000,5156698.0,11676.0690345
71744000,71752000,10356,8000,5157176.0,11676.0225985
71752000,71760000,10357,8000,5157653.0,11676.0405951
71760000,71768000,10358,8000,5158131.0,11676.1016352
71768000,71776000,10359,8000,5158608.0,11675.7131752
71776000,71784000,10360,8000,5159086.0,11675.7884752
71784000,71792000,10361,8000,5159563.0,11676.1571416
71792000,71800000,10362,8000,5160041.0,11676.4106337
71800000,71808000,10363,8000,5160518.0,11676.4550098
71808000,71816000,10364,8000,5160996.0,11676.5385178
71816000,71824000,10365,8000,5161473.0,11676.9405453
71824000,71832000,10366,8000,5161951.0,11677.2868392
71832000,71840000,10367,8000,5162428.0,11677.3224339
71840000,71848000,10368,8000,5162905.0,11677.4424029
71848000,71856000,10369,8000,5163383.0,11677.6974623
71856000,71864000,10370,8000,5163861.0,11677.9872928
71864000,71872000,10371,8000,5164338.0,11678.2394125
71872000,71880000,10372,8000,5164815.0,11678.4873162
71880000,71888000,10373,8000,5165293.0,11678.7195471
71888000,71896000,10374,8000,5165770.0,11678.9775541
71896000,71904000,10375,8000,5166248.0,11679.063153
71904000,71912000,10376,8000,5166725.0,11679.1051675
71912000,71920000,10377,8000,5167202.0,11679.1821174
71920000,71928000,10378,8000,5167680.0,11678.8149067
71928000,71936000,10379,8000,5168157.0,11678.4662651
71936000,71944000,10380,8000,5168635.0,11677.9915479
71944000,71952000,10381,8000,5169112.0,11677.6426492
71952000,71960000,10382,8000,5169590.0,11677.2608271
71960000,71968000,10383,8000,5170067.0,11677.6260664
71968000,71976000,10384,8000,5170544.0,11677.6609409
71976000,71984000,10385,8000,5171022.0,11678.0285165
71984000,71992000,10386,8000,5171500.0,11678.3783476
71992000,72000000,10387,8000,5171977.0,11678.6179412
72000000,72008000,10388,8000,5172454.0,11678.6436768
72008000,72016000,10389,8000,5172943.0,11678.2719046
72016000,72024000,10390,8000,5173431.0,11677.8967874
72024000,72032000,10391,8000,5173919.0,11677.9814552
72032000,72040000,10392,8000,5174407.0,11677.9349922
72040000,72048000,10393,8000,5174895.0,11678.01638
72048000,72056000,10394,8000,5175383.0,11677.6737163
72056000,72064000,10395,8000,5175871.0,11677.7543936
72064000,72072000,10396,8000,5176359.0,11677.4095484
72072000,72080000,10397,8000,5176847.0,11677.036894
72080000,72088000,10398,8000,5177335.0,11677.1251348
72088000,72096000,10399,8000,5177823.0,11677.1737543
72096000,72104000,10400,8000,5178311.0,11676.8324427
72104000,72112000,10401,8000,5178799.0,11676.4915291
72112000,72120000,10402,8000,5179287.0,11676.5729387
72120000,72128000,10403,8000,5179776.0,11676.654555
72128000,72136000,10404,8000,5180264.0,11676.1409095
72136000,72144000,10405,8000,5180752.0,11675.7603172
72144000,72152000,10406,8000,5181240.0,11675.8332547
72152000,72160000,10407,8000,5181728.0,11675.9237991
72160000,72168000,10408,8000,5182216.0,11676.0122831
72168000,72176000,10409,8000,5182704.0,11676.0940161
72176000,72184000,10410,8000,5183192.0,11674.8713592
72184000,72192000,10411,8000,5183680.0,11675.2159352
72192000,72200000,10412,8000,5184168.0,11675.6208211
72200000,72208000,10413,8000,5184656.0,11675.6474646
72208000,72216000,10414,8000,5185145.0,11675.2703146
72216000,72224000,10415,8000,5185633.0,11674.0822812
72224000,72232000,10416,8000,5186121.0,11672.7548575
72232000,72240000,10417,8000,5186609.0,11671.567796
72240000,72248000,10418,8000,5187097.0,11669.0282526
72248000,72256000,10419,8000,5187585.0,11667.8526523
72256000,72264000,10420,8000,5188073.0,11666.6740509
72264000,72272000,10421,8000,5188561.0,11665.4902376
72272000,72280000,10422,8000,5189050.0,11664.3120231
72280000,72288000,10423,8000,5189538.0,11663.1353458
72288000,72296000,10424,8000,5190026.0,11661.9249341
72296000,72304000,10425,8000,5190514.0,11659.4002515
72304000,72312000,10426,8000,5191002.0,11658.1850632
72312000,72320000,10427,8000,5191490.0,11657.0092287
72320000,72328000,10428,8000,5191978.0,11655.6936768
72328000,72336000,10429,8000,5192466.0,11654.5219618
72336000,72344000,10430,8000,5192954.0,11653.3514632
72344000,72352000,10431,8000,5193442.0,11652.1804534
72352000,72360000,10432,8000,5193930.0,11649.6577003
72360000,72368000,10433,8000,5194418.0,11647.1387545
72368000,72376000,10434,8000,5194906.0,11645.9294893
72376000,72384000,10435,8000,5195394.0,11644.7577151
72384000,72392000,10436,8000,5195882.0,11642.2790252
72392000,72400000,10437,8000,5196370.0,11641.1071366
72400000,72408000,10438,8000,5196858.0,11639.9328882
72408000,72416000,10439,8000,5197346.0,11640.3333866
72416000,72424000,10440,8000,5197834.0,11640.6138664
72424000,72432000,10441,8000,5198322.0,11640.7960033
72432000,72440000,10442,8000,5198811.0,11641.0397258
72440000,72448000,10443,8000,5199298.0,11640.6694429
72448000,72456000,10444,8000,5199786.0,11640.7574498
72456000,72464000,10445,8000,5200274.0,11640.4137469
72464000,72472000,10446,8000,5200763.0,11640.5011507
72472000,72480000,10447,8000,5201251.0,11640.5828168
72480000,72488000,10448,8000,5201739.0,11640.6308871
72488000,72496000,10449,8000,5202227.0,11640.2302647
72496000,72504000,10450,8000,5202714.0,11639.8905331
72504000,72512000,10451,8000,5203202.0,11639.5528673
72512000,72520000,10452,8000,5203690.0,11639.641492
72520000,72528000,10453,8000,5204178.0,11639.6161006
72528000,72536000,10454,8000,5204666.0,11639.2628707
72536000,72544000,10455,8000,5205154.0,11638.9319792
72544000,72552000,10456,8000,5205642.0,11638.9810604
72552000,72560000,10457,8000,5206131.0,11639.3591758
72560000,72568000,10458,8000,5206619.0,11639.5973322
72568000,72576000,10459,8000,5207107.0,11639.6831409
72576000,72584000,10460,8000,5207595.0,11639.3084283
72584000,72592000,10461,8000,5208084.0,11639.6859211
72592000,72600000,10462,8000,5208572.0,11639.9397608
72600000,72608000,10463,8000,5209060.0,11640.2053719
72608000,72616000,10464,8000,5209548.0,11640.5344901
72616000,72624000,10465,8000,5210036.0,11640.6700317
72624000,72632000,10466,8000,5210524.0,11640.9096827
72632000,72640000,10467,8000,5211012.0,11641.147451
72640000,72648000,10468,8000,5211500.0,11641.2319119
72648000,72656000,10469,8000,5211988.0,11641.3160793
72656000,72664000,10470,8000,5212476.0,11640.9751536
72664000,72672000,10471,8000,5212964.0,11641.0544106
72672000,72680000,10472,8000,5213453.0,11640.6823955
72680000,72688000,10473,8000,5213941.0,11641.0765315
72688000,72696000,10474,8000,5214429.0,11641.4255532
72696000,72704000,10475,8000,5214917.0,11641.4804191
72704000,72712000,10476,8000,5215405.0,11641.7794181
72712000,72720000,10477,8000,5215893.0,11642.0196998
72720000,72728000,10478,8000,5216381.0,11642.0670417
72728000,72736000,10479,8000,5216870.0,11642.1176226
72736000,72744000,10480,8000,5217358.0,11642.4926022
72744000,72752000,10481,8000,5217846.0,11642.748396
72752000,72760000,10482,8000,5218334.0,11642.7736594
72760000,72768000,10483,8000,5218822.0,11642.4374409
72768000,72776000,10484,8000,5219310.0,11642.5172649
72776000,72784000,10485,8000,5219798.0,11642.9056421
72784000,72792000,10486,8000,5220286.0,11642.93898
72792000,72800000,10487,8000,5220774.0,11643.0239356
72800000,72808000,10488,8000,5221262.0,11643.1065118
72808000,72816000,10489,8000,5221750.0,11643.0283239
72816000,72824000,10490,8000,5222238.0,11642.6932276
72824000,72832000,10491,8000,5222726.0,11643.0866981
72832000,72840000,10492,8000,5223214.0,11643.3767975
72840000,72848000,10493,8000,5223703.0,11643.6306471
72848000,72856000,10494,8000,5224191.0,11643.8636999
72856000,72864000,10495,8000,5224679.0,11644.2224555
72864000,72872000,10496,8000,5225167.0,11644.4523768
72872000,72880000,10497,8000,5225656.0,11644.8447968
72880000,72888000,10498,8000,5226144.0,11645.0882641
72888000,72896000,10499,8000,5226632.0,11645.3464317
72896000,72904000,10500,8000,5227120.0,11645.5869142
72904000,72912000,10501,8000,5227608.0,11644.2291999
72912000,72920000,10502,8000,5228097.0,11643.0617989
72920000,72928000,10503,8000,5228585.0,11640.5974146
72928000,72936000,10504,8000,5229073.0,11638.1317787
72936000,72944000,10505,8000,5229561.0,11635.6696469
72944000,72952000,10506,8000,5230049.0,11633.2051044
