['block_rmsd-95cf534841a4fda71b1c776328bb20ec', 'processing', 'memory', 'tcp://129.114.58.102:58105', 47782771726080, [('compute', 1505422472.6762629, 1505422472.760038)]]
['block_rmsd-3ddb4388ba81b684a87a33644d842aed', 'processing', 'memory', 'tcp://129.114.58.102:40945', 47783375771392, [('compute', 1505422472.811544, 1505422472.897287)]]
['getitem-15fb159b6ae000c7567f49db8b2fd4c5', 'processing', 'memory', 'tcp://129.114.58.102:40945', 47783375771392, [('compute', 1505422472.897937, 1505422472.897943)]]
['getitem-7e90c9478dee4ef75cc393a1f2b5a20f', 'processing', 'memory', 'tcp://129.114.58.102:40945', 47783375771392, [('compute', 1505422472.898333, 1505422472.89834)]]
['getitem-21d2f25873f79aeb2348dec3baf524cb', 'processing', 'memory', 'tcp://129.114.58.102:40945', 47783375771392, [('compute', 1505422472.898707, 1505422472.898712)]]
['block_rmsd-a49a224daf77dc8bedc69ce23a088d4e', 'processing', 'memory', 'tcp://129.114.58.103:41776', 47927788893952, [('compute', 1505422472.7153933, 1505422472.8943512)]]
['block_rmsd-11b1ff7c5ae35e908263fe64e9f3f713', 'processing', 'memory', 'tcp://129.114.58.101:52388', 47758786303744, [('compute', 1505422472.71279, 1505422472.886655)]]
['block_rmsd-79c4f396eca5771d9cf35118be111c50', 'processing', 'memory', 'tcp://129.114.58.101:52388', 47758786303744, [('compute', 1505422472.887553, 1505422473.072825)]]
['block_rmsd-421ea73db4d1bdb5312a5907cb2b1fb2', 'processing', 'memory', 'tcp://129.114.58.101:49078', 47759035893504, [('compute', 1505422472.811883, 1505422472.905071)]]
['getitem-3102c7587f5add74ae61ca381f80f118', 'processing', 'memory', 'tcp://129.114.58.101:49078', 47759035893504, [('compute', 1505422472.906238, 1505422472.906245)]]
['getitem-4943b9223da6550d3c7f74703ae2c52d', 'processing', 'memory', 'tcp://129.114.58.101:49078', 47759035893504, [('compute', 1505422472.9068842, 1505422472.906892)]]
['getitem-8cc742f5c108ddb2725fdd94fdcfd395', 'processing', 'memory', 'tcp://129.114.58.101:49078', 47759035893504, [('compute', 1505422472.907851, 1505422472.9078581)]]
['block_rmsd-1c42f33570b326425b06a28c3c9d9411', 'processing', 'memory', 'tcp://129.114.58.104:42634', 46979441612544, [('compute', 1505422472.7249851, 1505422472.9003801)]]
['block_rmsd-9b3104bef2dfb604bdcce70cda1fc758', 'processing', 'memory', 'tcp://129.114.58.102:56723', 47782983558912, [('compute', 1505422472.748462, 1505422472.912112)]]
['block_rmsd-b851f9cae7007a9b356d19ec5f0d48bd', 'processing', 'memory', 'tcp://129.114.58.103:42762', 47927072102144, [('compute', 1505422472.760225, 1505422472.918879)]]
['block_rmsd-3686ec32a0ad34967436c24f5a3944d4', 'processing', 'memory', 'tcp://129.114.58.102:60244', 47783518394112, [('compute', 1505422472.741971, 1505422472.9182289)]]
['block_rmsd-9931240ff7edd547736e8311378116cb', 'processing', 'memory', 'tcp://129.114.58.101:40729', 47758142924544, [('compute', 1505422472.946088, 1505422473.0408132)]]
['getitem-3990ad6d9d4c53e98df577d7d659b92d', 'processing', 'memory', 'tcp://129.114.58.101:40729', 47758142924544, [('compute', 1505422473.0604112, 1505422473.060419)]]
['getitem-b08bf38943ebae0265a09576681ce973', 'processing', 'memory', 'tcp://129.114.58.101:40729', 47758142924544, [('compute', 1505422473.061247, 1505422473.061254)]]
['getitem-b3348399ada53132b447c5ba787384ee', 'processing', 'memory', 'tcp://129.114.58.101:40729', 47758142924544, [('compute', 1505422473.06164, 1505422473.061645)]]
['block_rmsd-d8939ccd0c695ed8e3643d7d60babf99', 'processing', 'memory', 'tcp://129.114.58.103:39073', 47927931516672, [('compute', 1505422472.859578, 1505422473.0264487)]]
['block_rmsd-6bd037defdf4a61e159b9708d62e3fb6', 'processing', 'memory', 'tcp://129.114.58.102:42652', 47783270905600, [('compute', 1505422472.863422, 1505422473.0254788)]]
['block_rmsd-4dceae3644b5557ac03b9f4c015a37ba', 'processing', 'memory', 'tcp://129.114.58.102:42652', 47783270905600, [('compute', 1505422473.0262558, 1505422473.108024)]]
['block_rmsd-f2d0126e46e384d524f97bedbd034e9f', 'processing', 'memory', 'tcp://129.114.58.102:44101', 47783092627200, [('compute', 1505422472.84058, 1505422473.015086)]]
['block_rmsd-83b0f718a156f2a8d6bef2043cc356ab', 'processing', 'memory', 'tcp://129.114.58.102:44101', 47783092627200, [('compute', 1505422473.016279, 1505422473.14509)]]
['block_rmsd-e06be3a04eb0046580ae3709f76ccdf4', 'processing', 'memory', 'tcp://129.114.58.102:60110', 47783092627200, [('compute', 1505422472.861943, 1505422473.023725)]]
['block_rmsd-030bcda944acf889998f912c53d93f41', 'processing', 'memory', 'tcp://129.114.58.103:44931', 47928038483712, [('compute', 1505422472.8435571, 1505422473.012336)]]
['block_rmsd-cf1f882b2b5f6e00251f43202b0978f8', 'processing', 'memory', 'tcp://129.114.58.102:45400', 47783163938560, [('compute', 1505422472.9332051, 1505422473.017052)]]
['getitem-06e9e5f9da396792c198f9b6c4af18b2', 'processing', 'memory', 'tcp://129.114.58.102:45400', 47783163938560, [('compute', 1505422473.0177, 1505422473.017705)]]
['getitem-9f31853340a52d6f1f0a284192ea8778', 'processing', 'memory', 'tcp://129.114.58.102:45400', 47783163938560, [('compute', 1505422473.018214, 1505422473.018219)]]
['getitem-259ebc6afe5f6c5f7d467ae6da0b6ea5', 'processing', 'memory', 'tcp://129.114.58.102:45400', 47783163938560, [('compute', 1505422473.018821, 1505422473.018824)]]
['block_rmsd-58da4f129e92c13768dcd222cd36c3c0', 'processing', 'memory', 'tcp://129.114.58.103:46446', 47928038483712, [('compute', 1505422472.8440878, 1505422473.0424)]]
['block_rmsd-1ba78bcc65b70c11d6659a316a901041', 'processing', 'memory', 'tcp://129.114.58.104:60654', 46978906777344, [('compute', 1505422472.927814, 1505422473.017988)]]
['getitem-519ca298ed195991ee2ece0c791d2eb3', 'processing', 'memory', 'tcp://129.114.58.104:60654', 46978906777344, [('compute', 1505422473.018634, 1505422473.01864)]]
['getitem-5a2be98a69a6305e6df542f1184df035', 'processing', 'memory', 'tcp://129.114.58.104:60654', 46978906777344, [('compute', 1505422473.019045, 1505422473.019051)]]
['getitem-5cd21cf6261dd6e3ab170e68423a543a', 'processing', 'memory', 'tcp://129.114.58.104:60654', 46978906777344, [('compute', 1505422473.019444, 1505422473.019449)]]
['getitem-9182dc2d001b60e315014f25a3ef4446', 'processing', 'memory', 'tcp://129.114.58.103:44878', 47927717582592, [('compute', 1505422473.0250862, 1505422473.0250943)]]
['getitem-9f09e10ead43a76a013818cdfb7e1047', 'processing', 'memory', 'tcp://129.114.58.103:44878', 47927717582592, [('compute', 1505422473.0260012, 1505422473.0260103)]]
['getitem-3bc5ca84f5792dcea053dc1da7f8960a', 'processing', 'memory', 'tcp://129.114.58.103:44878', 47927717582592, [('compute', 1505422473.0264401, 1505422473.0264482)]]
['getitem-ad3177901f1b40f46f78bb2b7350d241', 'processing', 'memory', 'tcp://129.114.58.103:55704', 47927608514304, [('compute', 1505422473.023439, 1505422473.0234458)]]
['getitem-f5ce921a5d25fed8293f2cce530b5814', 'processing', 'memory', 'tcp://129.114.58.103:55704', 47927608514304, [('compute', 1505422473.024042, 1505422473.024051)]]
['getitem-d6873545957a5b4d86fbb13b1345895e', 'processing', 'memory', 'tcp://129.114.58.103:55704', 47927608514304, [('compute', 1505422473.024425, 1505422473.024433)]]
['getitem-b5ee3f6548a15a3063afa8da886c0193', 'processing', 'memory', 'tcp://129.114.58.103:39060', 47928347461376, [('compute', 1505422473.0314658, 1505422473.0314748)]]
['getitem-5cac79ce0166e8b512acd9924df8b4ab', 'processing', 'memory', 'tcp://129.114.58.103:39060', 47928347461376, [('compute', 1505422473.032496, 1505422473.032503)]]
['getitem-1ba14724e5d3e7e4efedea8ae4b01cd2', 'processing', 'memory', 'tcp://129.114.58.103:39060', 47928347461376, [('compute', 1505422473.03367, 1505422473.033675)]]
['block_rmsd-330b89831d666974ed77dd6186951f16', 'processing', 'memory', 'tcp://129.114.58.102:34944', 47782769624832, [('compute', 1505422472.8738792, 1505422473.0535872)]]
['block_rmsd-18148ba479931ac569877ad68120e7e8', 'processing', 'memory', 'tcp://129.114.58.102:34944', 47782769624832, [('compute', 1505422473.0551662, 1505422473.251702)]]
['block_rmsd-f4693ecd6c945fb0ef14b9bfcfe041e1', 'processing', 'memory', 'tcp://129.114.58.103:57554', 47927860205312, [('compute', 1505422472.638064, 1505422472.808508)]]
['block_rmsd-66fa2fffa3a6a693f547248ccadde612', 'processing', 'memory', 'tcp://129.114.58.102:53616', 47783554049792, [('compute', 1505422472.654572, 1505422472.818312)]]
['block_rmsd-82b72bc8f442e0e7fa92b7e296fc9849', 'processing', 'memory', 'tcp://129.114.58.103:51634', 47927180646144, [('compute', 1505422472.651238, 1505422472.849199)]]
['block_rmsd-8c9391229fcdb0d243c28892cfa19bcc', 'processing', 'memory', 'tcp://129.114.58.104:41492', 46979372402432, [('compute', 1505422472.648998, 1505422472.824797)]]
['block_rmsd-67dc6ff38e21e52c6cba80a28b8fca66', 'processing', 'memory', 'tcp://129.114.58.101:42116', 47758391990016, [('compute', 1505422472.661499, 1505422472.845742)]]
['block_rmsd-66798944d9c7266dca467ec86b58e23a', 'processing', 'memory', 'tcp://129.114.58.101:42116', 47758391990016, [('compute', 1505422472.847142, 1505422473.018477)]]
['block_rmsd-548b1521be58e3d78f45846b9e91aa32', 'processing', 'memory', 'tcp://129.114.58.101:38491', 47758821959424, [('compute', 1505422472.746834, 1505422472.8439429)]]
['getitem-3eae47e796b2267793032f781dad09d6', 'processing', 'memory', 'tcp://129.114.58.101:38491', 47758821959424, [('compute', 1505422472.844748, 1505422472.844755)]]
['getitem-73b5e5982ab4deea4e6523451abc1426', 'processing', 'memory', 'tcp://129.114.58.101:38491', 47758821959424, [('compute', 1505422472.845196, 1505422472.845203)]]
['getitem-b01d333ed8fc83b8628da85b2748b668', 'processing', 'memory', 'tcp://129.114.58.101:38491', 47758821959424, [('compute', 1505422472.845885, 1505422472.84589)]]
['block_rmsd-a09558352f9a58a6bfedb41e94570bd5', 'processing', 'memory', 'tcp://129.114.58.104:50936', 46979267536640, [('compute', 1505422472.639867, 1505422472.817121)]]
['block_rmsd-71697236019361b4619b4df8d17cc545', 'processing', 'memory', 'tcp://129.114.58.102:60871', 47783554049792, [('compute', 1505422472.6472602, 1505422472.8217142)]]
['block_rmsd-24937b5cae9ae87a922efa4f65823826', 'processing', 'memory', 'tcp://129.114.58.103:39483', 47927681926912, [('compute', 1505422472.6476762, 1505422472.819056)]]
['block_rmsd-5a0d73b8f115ca9c19c93d75dac62ace', 'processing', 'memory', 'tcp://129.114.58.102:35310', 47783340115712, [('compute', 1505422472.748291, 1505422472.837207)]]
['getitem-21a9bf489e7b6ce81a2c00c8cde2d23b', 'processing', 'memory', 'tcp://129.114.58.102:35310', 47783340115712, [('compute', 1505422472.837908, 1505422472.837914)]]
['getitem-5e6f14448e026b888be465f4b4ecee11', 'processing', 'memory', 'tcp://129.114.58.102:35310', 47783340115712, [('compute', 1505422472.838298, 1505422472.838304)]]
['getitem-fa779ab1f3d1461c21afa17763ff191b', 'processing', 'memory', 'tcp://129.114.58.102:35310', 47783340115712, [('compute', 1505422472.838742, 1505422472.838747)]]
['block_rmsd-4ec22466b904f098d5aaca9c7c03de4e', 'processing', 'memory', 'tcp://129.114.58.103:52119', 47927218403072, [('compute', 1505422472.673253, 1505422472.839046)]]
['block_rmsd-861db8ba9a457f79d030380d220b4049', 'processing', 'memory', 'tcp://129.114.58.104:53242', 46979194124032, [('compute', 1505422472.652646, 1505422472.832171)]]
['block_rmsd-86d09e95c3cfb5d22ffa67e902a47544', 'processing', 'memory', 'tcp://129.114.58.104:41758', 46979011643136, [('compute', 1505422472.6564121, 1505422472.8378952)]]
['block_rmsd-de0f421554c2a351371f733b4c2d2c81', 'processing', 'memory', 'tcp://129.114.58.101:50815', 47759107204864, [('compute', 1505422472.689081, 1505422472.880979)]]
['block_rmsd-5f2fa5744c2a94f398faf31de1f4df99', 'processing', 'memory', 'tcp://129.114.58.101:50815', 47759107204864, [('compute', 1505422472.88232, 1505422473.046875)]]
['block_rmsd-d96e1c8391c10794e4b243307c869063', 'processing', 'memory', 'tcp://129.114.58.101:50229', 47758570268416, [('compute', 1505422472.6630821, 1505422472.850356)]]
['block_rmsd-dd66c9efdffa268ec77c25861adca28d', 'processing', 'memory', 'tcp://129.114.58.101:50229', 47758570268416, [('compute', 1505422472.85127, 1505422473.0367641)]]
['getitem-8a2d90961b5aafd5f20745cacf25218c', 'processing', 'memory', 'tcp://129.114.58.103:58510', 47928002828032, [('compute', 1505422472.838022, 1505422472.8380299)]]
['getitem-9ca1fe6bece085842dbe62d49ff8c7c9', 'processing', 'memory', 'tcp://129.114.58.103:58510', 47928002828032, [('compute', 1505422472.838674, 1505422472.838682)]]
['getitem-a47f70fe84fab0f0f76adafa34c6a2d8', 'processing', 'memory', 'tcp://129.114.58.103:58510', 47928002828032, [('compute', 1505422472.8390799, 1505422472.839088)]]
['block_rmsd-5388977694ce741d6ac83ade9c0ec5b7', 'processing', 'memory', 'tcp://129.114.58.103:57018', 47928038483712, [('compute', 1505422472.682274, 1505422472.851398)]]
['block_rmsd-1100a222dacf9dfa7b182d0f7ee112a1', 'processing', 'memory', 'tcp://129.114.58.103:53756', 47927608514304, [('compute', 1505422472.699209, 1505422472.8494601)]]
['block_rmsd-3d8f2587e116b3eec3a1788ed2d962dc', 'processing', 'memory', 'tcp://129.114.58.102:44494', 47782914348800, [('compute', 1505422472.792044, 1505422472.8795228)]]
['getitem-08d20446a263633002c6d6c49f20ad5c', 'processing', 'memory', 'tcp://129.114.58.102:44494', 47782914348800, [('compute', 1505422472.9100099, 1505422472.9100168)]]
['getitem-3f0085506ba02f75f2cadb1b322bb22d', 'processing', 'memory', 'tcp://129.114.58.102:44494', 47782914348800, [('compute', 1505422472.910647, 1505422472.9106529)]]
['getitem-8ff2611886c6f8f39276e7096a1e1142', 'processing', 'memory', 'tcp://129.114.58.102:44494', 47782914348800, [('compute', 1505422472.9111078, 1505422472.9111128)]]
['block_rmsd-371b7759246f52cc87432d42b778be73', 'processing', 'memory', 'tcp://129.114.58.103:34344', 47928038483712, [('compute', 1505422472.66806, 1505422472.8513942)]]
['getitem-87e5b0e8cff1661a065e83b3364af6b7', 'processing', 'memory', 'tcp://129.114.58.103:36454', 47927717582592, [('compute', 1505422472.915797, 1505422472.9158049)]]
['getitem-4702556be01a3cea7fd396bd307cbcff', 'processing', 'memory', 'tcp://129.114.58.103:36454', 47927717582592, [('compute', 1505422472.9164538, 1505422472.916461)]]
['getitem-233b98fc35fc54952bc1c109011bea2a', 'processing', 'memory', 'tcp://129.114.58.103:36454', 47927717582592, [('compute', 1505422472.9168038, 1505422472.9168088)]]
['getitem-13b83a83e24600b96fb5f8e796ed6623', 'processing', 'memory', 'tcp://129.114.58.102:41516', 47783554049792, [('compute', 1505422472.916128, 1505422472.916135)]]
['getitem-79367082f7508d106354ec75830aab23', 'processing', 'memory', 'tcp://129.114.58.102:41516', 47783554049792, [('compute', 1505422473.006441, 1505422473.006445)]]
['getitem-6bf4fc88131b0cc06a5352d69410fcaa', 'processing', 'memory', 'tcp://129.114.58.102:41516', 47783554049792, [('compute', 1505422473.006797, 1505422473.006802)]]
['getitem-d244ba93da5097d9a02f7589d31ab1de', 'processing', 'memory', 'tcp://129.114.58.102:41516', 47783554049792, [('compute', 1505422473.0071821, 1505422473.007186)]]
['getitem-6c6f005235cef317e5e852c17c781877', 'processing', 'memory', 'tcp://129.114.58.102:41516', 47783554049792, [('compute', 1505422473.00754, 1505422473.007543)]]
['getitem-7554515b8dd7080a0192bcbb5f230190', 'processing', 'memory', 'tcp://129.114.58.102:41516', 47783554049792, [('compute', 1505422473.007911, 1505422473.007914)]]
['getitem-83659b059fc8460d3027d76127603e5b', 'processing', 'memory', 'tcp://129.114.58.104:53655', 46979229779712, [('compute', 1505422472.9175, 1505422472.917511)]]
['getitem-70f21465534dff5fd4f3143f680111d3', 'processing', 'memory', 'tcp://129.114.58.104:53655', 46979229779712, [('compute', 1505422472.9181192, 1505422472.918127)]]
['getitem-d3687f8a59579a36c8e9191fa0a96db6', 'processing', 'memory', 'tcp://129.114.58.104:53655', 46979229779712, [('compute', 1505422472.918467, 1505422472.918472)]]
['getitem-78fd259e419906b31d0b75c0522dc1fa', 'processing', 'memory', 'tcp://129.114.58.104:44827', 46979120711424, [('compute', 1505422472.9199, 1505422472.9199069)]]
['getitem-b30fcd7ada88ac4f43f2ca81f5664421', 'processing', 'memory', 'tcp://129.114.58.104:44827', 46979120711424, [('compute', 1505422473.005173, 1505422473.005179)]]
['getitem-737af92566aae4084f11ea68497ecc90', 'processing', 'memory', 'tcp://129.114.58.104:44827', 46979120711424, [('compute', 1505422473.0055258, 1505422473.0055299)]]
['block_rmsd-42e2f0fe4bbb6c2b0db1f5f8a391901a', 'processing', 'memory', 'tcp://129.114.58.102:41951', 47783760652032, [('compute', 1505422472.710862, 1505422472.91236)]]
['block_rmsd-562fece40972938b8a29a3149146e2cb', 'processing', 'memory', 'tcp://129.114.58.102:41951', 47783760652032, [('compute', 1505422472.913162, 1505422473.089228)]]
['block_rmsd-818f90da586b27975769cddce0731209', 'processing', 'memory', 'tcp://129.114.58.101:35849', 47758391990016, [('compute', 1505422472.822444, 1505422472.9594522)]]
['getitem-4d1a157cd43f28cbebe9dccc66b789a2', 'processing', 'memory', 'tcp://129.114.58.101:35849', 47758391990016, [('compute', 1505422472.960223, 1505422472.960232)]]
['getitem-565b6672e4b1ebdb731473df970e72b1', 'processing', 'memory', 'tcp://129.114.58.101:35849', 47758391990016, [('compute', 1505422472.960606, 1505422472.960612)]]
['getitem-b4ee079d66ce1753c9e5f0744db128f3', 'processing', 'memory', 'tcp://129.114.58.101:35849', 47758391990016, [('compute', 1505422472.960892, 1505422472.9609)]]
['block_rmsd-79e340f63ecb769990d098bf8a041d91', 'processing', 'memory', 'tcp://129.114.58.101:36486', 47758714992384, [('compute', 1505422472.83642, 1505422472.947293)]]
['getitem-48a7628b87550f6da0245cb5b40fbb9c', 'processing', 'memory', 'tcp://129.114.58.101:36486', 47758714992384, [('compute', 1505422472.9973102, 1505422472.997317)]]
['getitem-8033e99e333183ade5f0afc34bc5cafc', 'processing', 'memory', 'tcp://129.114.58.101:36486', 47758714992384, [('compute', 1505422472.998023, 1505422472.9980302)]]
['getitem-14770624a748435b3e60e21c5790b9ec', 'processing', 'memory', 'tcp://129.114.58.101:36486', 47758714992384, [('compute', 1505422472.998476, 1505422472.99848)]]
['getitem-5d3dde71f100ba25af31e00f1bcebc97', 'processing', 'memory', 'tcp://129.114.58.104:38646', 46978906777344, [('compute', 1505422472.92548, 1505422472.9254878)]]
['getitem-d8da1b9a55ea65b60d5621943695e692', 'processing', 'memory', 'tcp://129.114.58.104:38646', 46978906777344, [('compute', 1505422472.9261138, 1505422472.9261208)]]
['getitem-7de8bcea5c67609c1f81707a7978fdaa', 'processing', 'memory', 'tcp://129.114.58.104:38646', 46978906777344, [('compute', 1505422472.92653, 1505422472.926535)]]
['block_rmsd-acf62b955174829eff29f379293c0a25', 'processing', 'memory', 'tcp://129.114.58.101:46632', 47759345260288, [('compute', 1505422472.814948, 1505422472.946581)]]
['getitem-3239e74d1ea74d73cd09a3c9b82c3615', 'processing', 'memory', 'tcp://129.114.58.101:46632', 47759345260288, [('compute', 1505422472.947376, 1505422472.9473839)]]
['getitem-09158d43babe52b6c5e296c4589495b0', 'processing', 'memory', 'tcp://129.114.58.101:46632', 47759345260288, [('compute', 1505422472.947768, 1505422472.947776)]]
['getitem-b2fa1b1e5183e60343806f84ca184435', 'processing', 'memory', 'tcp://129.114.58.101:46632', 47759345260288, [('compute', 1505422472.948169, 1505422472.948175)]]
['getitem-4dcfc15945aa87537b6d9ea8c6afe07b', 'processing', 'memory', 'tcp://129.114.58.101:34986', 47758677235456, [('compute', 1505422472.997804, 1505422472.9978108)]]
['getitem-d13f87db80c78c92f2a218ee11cc1e0c', 'processing', 'memory', 'tcp://129.114.58.101:34986', 47758677235456, [('compute', 1505422472.9984238, 1505422472.998432)]]
['getitem-1208eefea046361ede7e48c66db4da76', 'processing', 'memory', 'tcp://129.114.58.101:34986', 47758677235456, [('compute', 1505422472.998839, 1505422472.998849)]]
['getitem-3cb17b57f0697896a59881d928986436', 'processing', 'memory', 'tcp://129.114.58.101:34986', 47758677235456, [('compute', 1505422472.9992478, 1505422472.9992568)]]
['getitem-1744f5f2ad3d1f328ec8c0be7db8af7d', 'processing', 'memory', 'tcp://129.114.58.101:34986', 47758677235456, [('compute', 1505422472.999678, 1505422472.9996848)]]
['getitem-eece0f44ecb501cce87851023e6bafd5', 'processing', 'memory', 'tcp://129.114.58.101:34986', 47758677235456, [('compute', 1505422473.00034, 1505422473.0003479)]]
['getitem-5d2e3318a7db52ce187d1019bfdfbd57', 'processing', 'memory', 'tcp://129.114.58.104:47917', 46979265435392, [('compute', 1505422472.952203, 1505422472.952209)]]
['getitem-a340f6f443df69847ebbacdd31e5ab48', 'processing', 'memory', 'tcp://129.114.58.104:47917', 46979265435392, [('compute', 1505422472.9530761, 1505422472.953082)]]
['getitem-4daea1f3e144b6362d48016c1279c16b', 'processing', 'memory', 'tcp://129.114.58.104:47917', 46979265435392, [('compute', 1505422472.953619, 1505422472.953624)]]
['block_rmsd-949131a63e9ea91799563e4702b39a4b', 'processing', 'memory', 'tcp://129.114.58.101:38813', 47758928926464, [('compute', 1505422472.9452982, 1505422473.119703)]]
['getitem-3dfaffa9f7ee0bae2ca6f4db2f3c246e', 'processing', 'memory', 'tcp://129.114.58.101:38813', 47758928926464, [('compute', 1505422473.1204731, 1505422473.120482)]]
['getitem-fec6929b7c5fa0a57db347d720a081c7', 'processing', 'memory', 'tcp://129.114.58.101:38813', 47758928926464, [('compute', 1505422473.120882, 1505422473.120891)]]
['getitem-9184b9539bba2bdb088883303e426fc9', 'processing', 'memory', 'tcp://129.114.58.101:38813', 47758928926464, [('compute', 1505422473.121308, 1505422473.121315)]]
['block_rmsd-6ff288e948b6772f2079fbf47b9de368', 'processing', 'memory', 'tcp://129.114.58.101:59412', 47758572369664, [('compute', 1505422472.9530358, 1505422473.0740519)]]
['getitem-23b6e5ecc5a22b9bdbd5256500eb06ff', 'processing', 'memory', 'tcp://129.114.58.101:59412', 47758572369664, [('compute', 1505422473.0752149, 1505422473.0752218)]]
['getitem-af7a5ccd034b9997103adfc62f7fb455', 'processing', 'memory', 'tcp://129.114.58.101:59412', 47758572369664, [('compute', 1505422473.0759208, 1505422473.0759277)]]
['getitem-a6db53a38cf5b966269e4ed754f9a8e6', 'processing', 'memory', 'tcp://129.114.58.101:59412', 47758572369664, [('compute', 1505422473.0768557, 1505422473.0768619)]]
['getitem-7a5139ab39c09b24f7a3c402fc173053', 'processing', 'memory', 'tcp://129.114.58.103:47283', 47927501547264, [('compute', 1505422473.0695171, 1505422473.069526)]]
['getitem-620aa8b90dfc1fdffea836f2e2ad3825', 'processing', 'memory', 'tcp://129.114.58.103:47283', 47927501547264, [('compute', 1505422473.160594, 1505422473.160602)]]
['getitem-4d361476b4221488c377e22e5f787829', 'processing', 'memory', 'tcp://129.114.58.103:47283', 47927501547264, [('compute', 1505422473.1609712, 1505422473.1609771)]]
['block_rmsd-f1c17b3ace2e9e69300f49864fea22cc', 'processing', 'memory', 'tcp://129.114.58.101:53414', 47758356334336, [('compute', 1505422472.971511, 1505422473.064694)]]
['getitem-28efc2b461f9a1557da1e679860d2ff3', 'processing', 'memory', 'tcp://129.114.58.101:53414', 47758356334336, [('compute', 1505422473.0719628, 1505422473.071974)]]
['getitem-b5dac2ee395d17c4c40f97fed1bb0c9d', 'processing', 'memory', 'tcp://129.114.58.101:53414', 47758356334336, [('compute', 1505422473.0726, 1505422473.07261)]]
['getitem-dd914520e148e13aa6f1a08355233b30', 'processing', 'memory', 'tcp://129.114.58.101:53414', 47758356334336, [('compute', 1505422473.073017, 1505422473.073022)]]
['getitem-4071f19d6807918654677c63cbf50427', 'processing', 'memory', 'tcp://129.114.58.101:37831', 47759142860544, [('compute', 1505422473.1567152, 1505422473.156723)]]
['getitem-c75b628c25c3f3a2d35614c78069e06e', 'processing', 'memory', 'tcp://129.114.58.101:37831', 47759142860544, [('compute', 1505422473.1573112, 1505422473.1573172)]]
['getitem-9b9906db9fcbcb028fc42672285bc884', 'processing', 'memory', 'tcp://129.114.58.101:37831', 47759142860544, [('compute', 1505422473.1576302, 1505422473.1576362)]]
['getitem-9f30deee04e0d7165d4744b3859f9cb2', 'processing', 'memory', 'tcp://129.114.58.101:37831', 47759142860544, [('compute', 1505422473.15804, 1505422473.158044)]]
['getitem-69bffe541bb702f38ca8707cef9b8039', 'processing', 'memory', 'tcp://129.114.58.101:37831', 47759142860544, [('compute', 1505422473.158447, 1505422473.158451)]]
['getitem-84662a9cf003dbb14c149bffbe27bfef', 'processing', 'memory', 'tcp://129.114.58.101:37831', 47759142860544, [('compute', 1505422473.158817, 1505422473.158821)]]
['getitem-eade1617ec834bae2ab6f6266237c14c', 'processing', 'memory', 'tcp://129.114.58.104:42846', 46978902574848, [('compute', 1505422472.8850079, 1505422472.8850157)]]
['getitem-7addc8732c442239698e6753899d8de4', 'processing', 'memory', 'tcp://129.114.58.104:42846', 46978902574848, [('compute', 1505422472.8856409, 1505422472.8856468)]]
['getitem-3d5a46bba221411f7185c97e5a1f1d4a', 'processing', 'memory', 'tcp://129.114.58.104:42846', 46978902574848, [('compute', 1505422472.885902, 1505422472.8859057)]]
['getitem-586c9f7d57963efacbe423079d2c1541', 'processing', 'memory', 'tcp://129.114.58.104:56052', 46979336746752, [('compute', 1505422472.959997, 1505422472.960003)]]
['getitem-fdb0b51c4138234cc67aa39cc03078cc', 'processing', 'memory', 'tcp://129.114.58.104:56052', 46979336746752, [('compute', 1505422472.9606898, 1505422472.9606948)]]
['getitem-9c76b16790dba65a372a06ee211bf29c', 'processing', 'memory', 'tcp://129.114.58.104:56052', 46979336746752, [('compute', 1505422472.9610538, 1505422472.9610598)]]
['getitem-db79a0d40c237e10cbea0020ad84ff06', 'processing', 'memory', 'tcp://129.114.58.104:56052', 46979336746752, [('compute', 1505422472.9614038, 1505422472.961408)]]
['getitem-147d9d5a6ec11fe9d88713d5bf6e29a8', 'processing', 'memory', 'tcp://129.114.58.104:56052', 46979336746752, [('compute', 1505422472.961859, 1505422472.9618628)]]
['getitem-b7d97562a16745596bde98774441ecc4', 'processing', 'memory', 'tcp://129.114.58.104:56052', 46979336746752, [('compute', 1505422472.9622338, 1505422472.962237)]]
['getitem-5b8dd37c27f47416f98ba65f34c5beb8', 'processing', 'memory', 'tcp://129.114.58.104:51607', 46978478909184, [('compute', 1505422472.894071, 1505422472.8940792)]]
['getitem-27aa63ddddd2a4efaac9602e19eafca0', 'processing', 'memory', 'tcp://129.114.58.104:51607', 46978478909184, [('compute', 1505422472.9812422, 1505422472.9812481)]]
['getitem-04ff59a26bd3690e115bdf123c1f42bd', 'processing', 'memory', 'tcp://129.114.58.104:51607', 46978478909184, [('compute', 1505422472.981589, 1505422472.9815931)]]
['getitem-576c8e365145cb37c05bbfe618139fba', 'processing', 'memory', 'tcp://129.114.58.104:58690', 46979372402432, [('compute', 1505422472.9704351, 1505422472.970442)]]
['getitem-c00f45de192e992ef115d9c3ba25ad13', 'processing', 'memory', 'tcp://129.114.58.104:58690', 46979372402432, [('compute', 1505422472.971034, 1505422472.9710371)]]
['getitem-88fc035892f21a7389864545e879da1d', 'processing', 'memory', 'tcp://129.114.58.104:58690', 46979372402432, [('compute', 1505422472.971369, 1505422472.971374)]]
