Produce_batch_from,Produce_batch_until,Num_Messages,Number_Dim,Message_size_in_Bytes,APoints/Msg,Message_dim,KB_Transfered,KB/sec,TimeStamp
53175000,53180000,12857,5000,3,325, 3997244.0,9444.24347953,20171130-115004
53180000,53185000,12858,5000,3,325, 3997570.0,9444.60103131,20171130-115004
53185000,53190000,12859,5000,3,325, 3997895.0,9444.83322003,20171130-115004
53190000,53195000,12860,5000,3,325, 3998220.0,9444.88746463,20171130-115004
53195000,53200000,12861,5000,3,325, 3998545.0,9444.93692983,20171130-115004
53200000,53205000,12862,5000,3,325, 3998871.0,9444.62714477,20171130-115004
53205000,53210000,12863,5000,3,325, 3999196.0,9444.32278469,20171130-115004
53210000,53215000,12864,5000,3,325, 3999521.0,9444.37308067,20171130-115004
53215000,53220000,12865,5000,3,325, 3999847.0,9444.70000373,20171130-115004
53220000,53225000,12866,5000,3,325, 4000172.0,9444.93119045,20171130-115004
53225000,53230000,12867,5000,3,325, 4000497.0,9445.16580147,20171130-115004
53230000,53235000,12868,5000,3,325, 4000822.0,9445.40000856,20171130-115004
53235000,53240000,12869,5000,3,325, 4001148.0,9445.63162164,20171130-115004
53240000,53245000,12870,5000,3,325, 4001473.0,9445.98852391,20171130-115004
53245000,53250000,12871,5000,3,325, 4001798.0,9445.86960158,20171130-115004
53250000,53255000,12872,5000,3,325, 4002123.0,9445.56051559,20171130-115004
53255000,53260000,12873,5000,3,325, 4002449.0,9445.88264067,20171130-115004
53260000,53265000,12874,5000,3,325, 4002774.0,9446.23869206,20171130-115004
53265000,53270000,12875,5000,3,325, 4003099.0,9446.47576671,20171130-115004
53270000,53275000,12876,5000,3,325, 4003425.0,9446.16951944,20171130-115005
53275000,53280000,12877,5000,3,325, 4003750.0,9445.86046726,20171130-115005
53280000,53285000,12878,5000,3,325, 4004075.0,9445.91282365,20171130-115005
53285000,53290000,12879,5000,3,325, 4004400.0,9445.60845418,20171130-115005
53290000,53295000,12880,5000,3,324, 4004726.0,9445.30557217,20171130-115005
53295000,53300000,12881,5000,3,325, 4005051.0,9444.9976604,20171130-115005
53300000,53305000,12882,5000,3,325, 4005376.0,9445.04975223,20171130-115005
53305000,53310000,12883,5000,3,325, 4005701.0,9445.09822555,20171130-115005
53310000,53315000,12884,5000,3,325, 4006026.0,9445.45664199,20171130-115005
53315000,53320000,12885,5000,3,325, 4006351.0,9445.68773445,20171130-115005
53320000,53325000,12886,5000,3,325, 4006677.0,9445.74229372,20171130-115005
53325000,53330000,12887,5000,3,325, 4007002.0,9445.43217474,20171130-115005
53330000,53335000,12888,5000,3,325, 4007327.0,9445.77992002,20171130-115005
53335000,53340000,12889,5000,3,325, 4007652.0,9446.01264161,20171130-115005
53340000,53345000,12890,5000,3,325, 4007977.0,9446.16242622,20171130-115005
53345000,53350000,12891,5000,3,325, 4008303.0,9446.21857557,20171130-115005
53350000,53355000,12892,5000,3,325, 4008628.0,9446.27056083,20171130-115005
53355000,53360000,12893,5000,3,325, 4008953.0,9446.50341417,20171130-115005
53360000,53365000,12894,5000,3,325, 4009278.0,9446.85981836,20171130-115005
53365000,53370000,12895,5000,3,325, 4009604.0,9446.91314163,20171130-115005
53370000,53375000,12896,5000,3,325, 4009929.0,9446.60802234,20171130-115005
53375000,53380000,12897,5000,3,325, 4010254.0,9446.96178179,20171130-115005
53380000,53385000,12898,5000,3,325, 4010579.0,9447.1974528,20171130-115005
53385000,53390000,12899,5000,3,324, 4010905.0,9447.25000301,20171130-115005
53390000,53395000,12900,5000,3,325, 4011230.0,9447.60024524,20171130-115005
53395000,53400000,12901,5000,3,325, 4011555.0,9447.83461355,20171130-115005
53400000,53405000,12902,5000,3,325, 4011880.0,9447.5268139,20171130-115005
53405000,53410000,12903,5000,3,325, 4012205.0,9447.57428017,20171130-115005
53410000,53415000,12904,5000,3,325, 4012531.0,9447.89781805,20171130-115005
53415000,53420000,12905,5000,3,325, 4012856.0,9448.13216998,20171130-115005
53420000,53425000,12906,5000,3,325, 4013181.0,9448.17811273,20171130-115005
53425000,53430000,12907,5000,3,325, 4013506.0,9448.22713481,20171130-115006
53430000,53435000,12908,5000,3,325, 4013832.0,9448.46286668,20171130-115006
53435000,53440000,12909,5000,3,325, 4014157.0,9448.31043739,20171130-115006
53440000,53445000,12910,5000,3,325, 4014482.0,9448.35786357,20171130-115006
53445000,53450000,12911,5000,3,325, 4014807.0,9448.58586307,20171130-115006
53450000,53455000,12912,5000,3,325, 4015132.0,9448.94222367,20171130-115006
53455000,53460000,12913,5000,3,325, 4015458.0,9449.17952354,20171130-115006
53460000,53465000,12914,5000,3,325, 4015783.0,9448.87275955,20171130-115006
53465000,53470000,12915,5000,3,325, 4016108.0,9449.22988537,20171130-115006
53470000,53475000,12916,5000,3,325, 4016433.0,9449.55233577,20171130-115006
53475000,53480000,12917,5000,3,325, 4016758.0,9449.87426834,20171130-115006
53480000,53485000,12918,5000,3,325, 4017084.0,9449.9284158,20171130-115006
53485000,53490000,12919,5000,3,325, 4017409.0,9450.1560361,20171130-115006
53490000,53495000,12920,5000,3,325, 4017734.0,9450.38965639,20171130-115006
53495000,53500000,12921,5000,3,325, 4018059.0,9450.61109313,20171130-115006
53500000,53505000,12922,5000,3,325, 4018384.0,9450.84521246,20171130-115006
53505000,53510000,12923,5000,3,325, 4018709.0,9451.07453088,20171130-115006
53510000,53515000,12924,5000,3,325, 4019035.0,9451.30544369,20171130-115006
53515000,53520000,12925,5000,3,325, 4019360.0,9451.53631036,20171130-115006
53520000,53525000,12926,5000,3,325, 4019685.0,9451.88518228,20171130-115006
53525000,53530000,12927,5000,3,325, 4020010.0,9452.2091137,20171130-115006
53530000,53535000,12928,5000,3,325, 4020336.0,9452.10087706,20171130-115006
53535000,53540000,12929,5000,3,325, 4020661.0,9452.33302107,20171130-115006
53540000,53545000,12930,5000,3,325, 4020986.0,9452.5622039,20171130-115006
53545000,53550000,12931,5000,3,325, 4021311.0,9452.7953818,20171130-115006
53550000,53555000,12932,5000,3,325, 4021637.0,9453.15507739,20171130-115006
53555000,53560000,12933,5000,3,325, 4021962.0,9453.38224441,20171130-115006
53560000,53565000,12934,5000,3,325, 4022287.0,9453.68922334,20171130-115006
53565000,53570000,12935,5000,3,325, 4022613.0,9453.92002128,20171130-115006
53570000,53575000,12936,5000,3,325, 4022938.0,9453.97218921,20171130-115006
53575000,53580000,12937,5000,3,325, 4023263.0,9454.01466715,20171130-115006
53580000,53585000,12938,5000,3,325, 4023589.0,9454.06386823,20171130-115006
53585000,53590000,12939,5000,3,325, 4023914.0,9454.11748041,20171130-115006
53590000,53595000,12940,5000,3,325, 4024239.0,9454.46996416,20171130-115006
53595000,53600000,12941,5000,3,325, 4024565.0,9454.79406712,20171130-115006
53600000,53605000,12942,5000,3,325, 4024890.0,9455.01977607,20171130-115006
53605000,53610000,12943,5000,3,325, 4025215.0,9455.06795644,20171130-115006
53610000,53615000,12944,5000,3,325, 4025540.0,9455.11796683,20171130-115006
53615000,53620000,12945,5000,3,325, 4025866.0,9455.17023356,20171130-115007
53620000,53625000,12946,5000,3,325, 4026191.0,9455.40307324,20171130-115007
53625000,53630000,12947,5000,3,325, 4026517.0,9455.46796932,20171130-115007
53630000,53635000,12948,5000,3,325, 4026842.0,9455.5182478,20171130-115007
53635000,53640000,12949,5000,3,325, 4027167.0,9455.86282804,20171130-115007
53640000,53645000,12950,5000,3,325, 4027492.0,9456.1852459,20171130-115007
53645000,53650000,12951,5000,3,325, 4027818.0,9456.54037082,20171130-115007
53650000,53655000,12952,5000,3,325, 4028143.0,9456.76801539,20171130-115007
53655000,53660000,12953,5000,3,325, 4028468.0,9457.08947573,20171130-115007
53660000,53665000,12954,5000,3,325, 4028793.0,9457.31832544,20171130-115007
53665000,53670000,12955,5000,3,325, 4029119.0,9457.62735465,20171130-115007
53670000,53675000,12956,5000,3,325, 4029444.0,9457.67876195,20171130-115007
53675000,53680000,12957,5000,3,325, 4029769.0,9457.72390618,20171130-115007
53680000,53685000,12958,5000,3,325, 4030095.0,9457.77264979,20171130-115007
53685000,53690000,12959,5000,3,325, 4030420.0,9458.0014962,20171130-115007
53690000,53695000,12960,5000,3,325, 4030745.0,9458.22883517,20171130-115007
53695000,53700000,12961,5000,3,325, 4031071.0,9458.45964829,20171130-115007
53700000,53705000,12962,5000,3,325, 4031396.0,9458.69081401,20171130-115007
53705000,53710000,12963,5000,3,325, 4031721.0,9458.74362596,20171130-115007
53710000,53715000,12964,5000,3,325, 4032046.0,9458.97126421,20171130-115007
53715000,53720000,12965,5000,3,325, 4032371.0,9459.32580564,20171130-115007
53720000,53725000,12966,5000,3,325, 4032697.0,9459.47458573,20171130-115007
53725000,53730000,12967,5000,3,325, 4033022.0,9459.79476525,20171130-115007
53730000,53735000,12968,5000,3,325, 4033347.0,9460.02311589,20171130-115007
53735000,53740000,12969,5000,3,325, 4033672.0,9460.24090335,20171130-115007
53740000,53745000,12970,5000,3,325, 4033998.0,9460.47407644,20171130-115007
53745000,53750000,12971,5000,3,325, 4034323.0,9460.7913416,20171130-115007
53750000,53755000,12972,5000,3,325, 4034648.0,9461.14604823,20171130-115007
53755000,53760000,12973,5000,3,325, 4034973.0,9461.37324235,20171130-115007
53760000,53765000,12974,5000,3,325, 4035298.0,9461.42564677,20171130-115007
53765000,53770000,12975,5000,3,325, 4035624.0,9461.12222,20171130-115007
53770000,53775000,12976,5000,3,325, 4035949.0,9460.81412232,20171130-115007
53775000,53780000,12977,5000,3,325, 4036274.0,9461.04478066,20171130-115007
53780000,53785000,12978,5000,3,325, 4036599.0,9461.27257917,20171130-115007
53785000,53790000,12979,5000,3,325, 4036924.0,9461.6249524,20171130-115007
53790000,53795000,12980,5000,3,325, 4037249.0,9461.97347786,20171130-115007
53795000,53800000,12981,5000,3,325, 4037575.0,9462.29990609,20171130-115007
53800000,53805000,12982,5000,3,325, 4037900.0,9462.35394116,20171130-115007
53805000,53810000,12983,5000,3,325, 4038225.0,9462.57973945,20171130-115007
53810000,53815000,12984,5000,3,325, 4038551.0,9462.81395043,20171130-115008
53815000,53820000,12985,5000,3,325, 4038876.0,9462.87239302,20171130-115008
53820000,53825000,12986,5000,3,325, 4039201.0,9463.09954165,20171130-115008
53825000,53830000,12987,5000,3,325, 4039526.0,9463.32586122,20171130-115008
53830000,53835000,12988,5000,3,325, 4039852.0,9463.67452689,20171130-115008
53835000,53840000,12989,5000,3,325, 4040177.0,9463.72925581,20171130-115008
53840000,53845000,12990,5000,3,325, 4040502.0,9463.40512459,20171130-115008
53845000,53850000,12991,5000,3,325, 4040827.0,9463.72823894,20171130-115008
53850000,53855000,12992,5000,3,325, 4041152.0,9463.95722115,20171130-115008
53855000,53860000,12993,5000,3,325, 4041477.0,9464.18615647,20171130-115008
53860000,53865000,12994,5000,3,325, 4041803.0,9464.41904568,20171130-115008
53865000,53870000,12995,5000,3,325, 4042128.0,9464.4615924,20171130-115008
53870000,53875000,12996,5000,3,325, 4042453.0,9464.69140729,20171130-115008
53875000,53880000,12997,5000,3,325, 4042779.0,9464.92085901,20171130-115008
53880000,53885000,12998,5000,3,325, 4043104.0,9465.27185273,20171130-115008
53885000,53890000,12999,5000,3,325, 4043429.0,9465.32281427,20171130-115008
53890000,53895000,13000,5000,3,325, 4043754.0,9465.0177798,20171130-115008
53895000,53900000,13001,5000,3,325, 4044080.0,9465.37308881,20171130-115008
53900000,53905000,13002,5000,3,325, 4044405.0,9465.41957862,20171130-115008
53905000,53910000,13003,5000,3,325, 4044730.0,9464.39748419,20171130-115008
53910000,53915000,13004,5000,3,325, 4045055.0,9463.92251822,20171130-115008
53915000,53920000,13005,5000,3,325, 4045381.0,9463.61472758,20171130-115008
53920000,53925000,13006,5000,3,325, 4045706.0,9463.30284671,20171130-115008
53925000,53930000,13007,5000,3,325, 4046031.0,9462.99352184,20171130-115008
53930000,53935000,13008,5000,3,325, 4046356.0,9462.6878704,20171130-115008
53935000,53940000,13009,5000,3,325, 4046682.0,9463.00733528,20171130-115008
53940000,53945000,13010,5000,3,325, 4047007.0,9463.05964898,20171130-115008
53945000,53950000,13011,5000,3,325, 4047332.0,9463.10781909,20171130-115008
53950000,53955000,13012,5000,3,325, 4047657.0,9463.33673798,20171130-115008
53955000,53960000,13013,5000,3,325, 4047983.0,9463.56870224,20171130-115008
53960000,53965000,13014,5000,3,325, 4048308.0,9463.6151003,20171130-115008
53965000,53970000,13015,5000,3,325, 4048633.0,9463.84722317,20171130-115009
53970000,53975000,13016,5000,3,325, 4048958.0,9464.07456287,20171130-115009
53975000,53980000,13017,5000,3,325, 4049284.0,9464.30548004,20171130-115009
53980000,53985000,13018,5000,3,325, 4049609.0,9464.62067328,20171130-115009
53985000,53990000,13019,5000,3,325, 4049934.0,9464.84928335,20171130-115009
53990000,53995000,13020,5000,3,325, 4050259.0,9465.07917562,20171130-115009
53995000,54000000,13021,5000,3,325, 4050585.0,9465.30717076,20171130-115009
54000000,54005000,13022,5000,3,321, 4050910.0,9465.53816115,20171130-115009
54005000,54010000,13023,5000,3,321, 4051231.0,9465.66319375,20171130-115009
54010000,54015000,13024,5000,3,321, 4051553.0,9465.88871943,20171130-115009
54015000,54020000,13025,5000,3,321, 4051875.0,9466.11364002,20171130-115009
54020000,54025000,13026,5000,3,321, 4052196.0,9466.34102375,20171130-115009
54025000,54030000,13027,5000,3,321, 4052518.0,9466.57100834,20171130-115009
54030000,54035000,13028,5000,3,321, 4052840.0,9466.61741093,20171130-115009
54035000,54040000,13029,5000,3,321, 4053162.0,9466.6663475,20171130-115009
54040000,54045000,13030,5000,3,321, 4053484.0,9466.98277715,20171130-115009
54045000,54050000,13031,5000,3,321, 4053805.0,9467.2117251,20171130-115009
54050000,54055000,13032,5000,3,321, 4054127.0,9467.53179286,20171130-115009
54055000,54060000,13033,5000,3,321, 4054449.0,9467.84473637,20171130-115009
54060000,54065000,13034,5000,3,321, 4054770.0,9468.07358218,20171130-115009
54065000,54070000,13035,5000,3,321, 4055092.0,9468.29949321,20171130-115009
54070000,54075000,13036,5000,3,321, 4055414.0,9468.52956409,20171130-115009
54075000,54080000,13037,5000,3,321, 4055735.0,9468.74979605,20171130-115009
54080000,54085000,13038,5000,3,321, 4056057.0,9468.97665436,20171130-115009
54085000,54090000,13039,5000,3,321, 4056379.0,9469.1989077,20171130-115009
54090000,54095000,13040,5000,3,321, 4056701.0,9469.53970305,20171130-115009
54095000,54100000,13041,5000,3,321, 4057022.0,9469.58557228,20171130-115009
54100000,54105000,13042,5000,3,321, 4057344.0,9469.73647646,20171130-115009
54105000,54110000,13043,5000,3,321, 4057666.0,9469.9649105,20171130-115009
54110000,54115000,13044,5000,3,321, 4057987.0,9470.27421904,20171130-115009
54115000,54120000,13045,5000,3,321, 4058309.0,9470.50405972,20171130-115009
54120000,54125000,13046,5000,3,321, 4058631.0,9470.82331712,20171130-115009
54125000,54130000,13047,5000,3,321, 4058952.0,9471.04237237,20171130-115009
54130000,54135000,13048,5000,3,321, 4059274.0,9471.27094401,20171130-115009
54135000,54140000,13049,5000,3,321, 4059595.0,9471.31526789,20171130-115009
54140000,54145000,13050,5000,3,321, 4059917.0,9471.62769737,20171130-115009
54145000,54150000,13051,5000,3,321, 4060239.0,9471.94721005,20171130-115009
54150000,54155000,13052,5000,3,321, 4060560.0,9472.16906019,20171130-115009
54155000,54160000,13053,5000,3,321, 4060882.0,9472.2206812,20171130-115009
54160000,54165000,13054,5000,3,321, 4061203.0,9472.44323539,20171130-115009
54165000,54170000,13055,5000,3,321, 4061525.0,9472.67214778,20171130-115009
54170000,54175000,13056,5000,3,321, 4061847.0,9472.71565303,20171130-115010
54175000,54180000,13057,5000,3,321, 4062168.0,9472.94348962,20171130-115010
54180000,54185000,13058,5000,3,321, 4062490.0,9473.29612232,20171130-115010
54185000,54190000,13059,5000,3,321, 4062812.0,9473.33871507,20171130-115010
54190000,54195000,13060,5000,3,321, 4063133.0,9473.02841353,20171130-115010
54195000,54200000,13061,5000,3,321, 4063455.0,9473.17879051,20171130-115010
54200000,54205000,13062,5000,3,321, 4063777.0,9473.52857236,20171130-115010
54205000,54210000,13063,5000,3,321, 4064099.0,9473.57279379,20171130-115010
54210000,54215000,13064,5000,3,321, 4064420.0,9473.91879718,20171130-115010
54215000,54220000,13065,5000,3,321, 4064742.0,9474.14054366,20171130-115010
54220000,54225000,13066,5000,3,321, 4065064.0,9474.16958697,20171130-115010
54225000,54230000,13067,5000,3,321, 4065385.0,9473.84873619,20171130-115010
54230000,54235000,13068,5000,3,321, 4065707.0,9473.52717226,20171130-115010
54235000,54240000,13069,5000,3,321, 4066029.0,9473.57033608,20171130-115010
54240000,54245000,13070,5000,3,321, 4066350.0,9473.61204248,20171130-115010
54245000,54250000,13071,5000,3,321, 4066672.0,9473.29780832,20171130-115010
54250000,54255000,13072,5000,3,321, 4066994.0,9473.60752633,20171130-115010
54255000,54260000,13073,5000,3,321, 4067316.0,9473.82124552,20171130-115010
54260000,54265000,13074,5000,3,321, 4067637.0,9474.13466523,20171130-115010
54265000,54270000,13075,5000,3,321, 4067959.0,9474.18045425,20171130-115010
54270000,54275000,13076,5000,3,321, 4068280.0,9474.40538875,20171130-115010
54275000,54280000,13077,5000,3,321, 4068602.0,9474.45595955,20171130-115010
54280000,54285000,13078,5000,3,321, 4068924.0,9474.68026433,20171130-115010
54285000,54290000,13079,5000,3,321, 4069245.0,9474.90751251,20171130-115010
54290000,54295000,13080,5000,3,321, 4069567.0,9474.97077028,20171130-115010
54295000,54300000,13081,5000,3,321, 4069889.0,9475.19591012,20171130-115010
54300000,54305000,13082,5000,3,321, 4070210.0,9475.41990665,20171130-115010
54305000,54310000,13083,5000,3,321, 4070532.0,9475.64702673,20171130-115010
54310000,54315000,13084,5000,3,321, 4070853.0,9475.6931323,20171130-115010
54315000,54320000,13085,5000,3,321, 4071175.0,9475.9148443,20171130-115010
54320000,54325000,13086,5000,3,321, 4071497.0,9476.26355375,20171130-115010
54325000,54330000,13087,5000,3,321, 4071818.0,9476.47604913,20171130-115010
54330000,54335000,13088,5000,3,321, 4072140.0,9476.82520523,20171130-115010
54335000,54340000,13089,5000,3,321, 4072462.0,9477.05433496,20171130-115010
54340000,54345000,13090,5000,3,321, 4072783.0,9477.09705637,20171130-115010
54345000,54350000,13091,5000,3,321, 4073105.0,9476.79043992,20171130-115011
54350000,54355000,13092,5000,3,321, 4073427.0,9477.10473562,20171130-115011
54355000,54360000,13093,5000,3,321, 4073748.0,9477.33035401,20171130-115011
54360000,54365000,13094,5000,3,321, 4074070.0,9477.55373221,20171130-115011
54365000,54370000,13095,5000,3,321, 4074392.0,9477.90311003,20171130-115011
54370000,54375000,13096,5000,3,321, 4074713.0,9478.1235987,20171130-115011
54375000,54380000,13097,5000,3,321, 4075035.0,9478.16889997,20171130-115011
54380000,54385000,13098,5000,3,321, 4075357.0,9478.21697477,20171130-115011
54385000,54390000,13099,5000,3,321, 4075678.0,9478.0970674,20171130-115011
54390000,54395000,13100,5000,3,321, 4076000.0,9478.141766,20171130-115011
54395000,54400000,13101,5000,3,321, 4076322.0,9477.83460571,20171130-115011
54400000,54405000,13102,5000,3,321, 4076643.0,9477.52386519,20171130-115011
54405000,54410000,13103,5000,3,321, 4076965.0,9477.2177456,20171130-115011
54410000,54415000,13104,5000,3,321, 4077287.0,9477.26033262,20171130-115011
54415000,54420000,13105,5000,3,321, 4077609.0,9477.30938872,20171130-115011
54420000,54425000,13106,5000,3,321, 4077930.0,9477.35303094,20171130-115011
54425000,54430000,13107,5000,3,321, 4078252.0,9477.04808785,20171130-115011
54430000,54435000,13108,5000,3,321, 4078573.0,9476.73822204,20171130-115011
54435000,54440000,13109,5000,3,321, 4078895.0,9476.78152926,20171130-115011
54440000,54445000,13110,5000,3,321, 4079217.0,9477.0944078,20171130-115011
54445000,54450000,13111,5000,3,321, 4079538.0,9477.31286123,20171130-115011
54450000,54455000,13112,5000,3,321, 4079860.0,9477.62713764,20171130-115011
54455000,54460000,13113,5000,3,321, 4080182.0,9477.85177797,20171130-115011
54460000,54465000,13114,5000,3,321, 4080503.0,9477.89991085,20171130-115011
54465000,54470000,13115,5000,3,321, 4080825.0,9477.9500758,20171130-115011
54470000,54475000,13116,5000,3,321, 4081147.0,9478.172034,20171130-115011
54475000,54480000,13117,5000,3,321, 4081468.0,9478.39479407,20171130-115011
54480000,54485000,13118,5000,3,321, 4081790.0,9478.53266511,20171130-115011
54485000,54490000,13119,5000,3,321, 4082111.0,9478.75702642,20171130-115011
54490000,54495000,13120,5000,3,321, 4082433.0,9478.97741955,20171130-115011
54495000,54500000,13121,5000,3,321, 4082754.0,9479.20062968,20171130-115011
54500000,54505000,13122,5000,3,321, 4083076.0,9479.42858725,20171130-115011
54505000,54510000,13123,5000,3,321, 4083398.0,9479.64927384,20171130-115011
54510000,54515000,13124,5000,3,321, 4083720.0,9479.69386934,20171130-115012
54515000,54520000,13125,5000,3,321, 4084041.0,9480.00553563,20171130-115012
54520000,54525000,13126,5000,3,321, 4084363.0,9480.23108298,20171130-115012
54525000,54530000,13127,5000,3,321, 4084684.0,9480.26984954,20171130-115012
54530000,54535000,13128,5000,3,321, 4085006.0,9480.48714875,20171130-115012
54535000,54540000,13129,5000,3,321, 4085328.0,9480.80274802,20171130-115012
54540000,54545000,13130,5000,3,321, 4085649.0,9481.02118933,20171130-115012
54545000,54550000,13131,5000,3,321, 4085971.0,9481.2477177,20171130-115012
54550000,54555000,13132,5000,3,321, 4086293.0,9481.46970507,20171130-115012
54555000,54560000,13133,5000,3,321, 4086615.0,9481.8169156,20171130-115012
54560000,54565000,13134,5000,3,321, 4086936.0,9482.04016449,20171130-115012
54565000,54570000,13135,5000,3,321, 4087258.0,9482.0822216,20171130-115012
54570000,54575000,13136,5000,3,321, 4087580.0,9481.77145103,20171130-115012
54575000,54580000,13137,5000,3,321, 4087901.0,9481.64740154,20171130-115012
54580000,54585000,13138,5000,3,321, 4088223.0,9481.68747336,20171130-115012
54585000,54590000,13139,5000,3,321, 4088545.0,9481.72857723,20171130-115012
54590000,54595000,13140,5000,3,321, 4088866.0,9481.77524562,20171130-115012
54595000,54600000,13141,5000,3,321, 4089188.0,9482.08017269,20171130-115012
54600000,54605000,13142,5000,3,321, 4089509.0,9482.29992846,20171130-115012
54605000,54610000,13143,5000,3,321, 4089831.0,9482.5260304,20171130-115012
54610000,54615000,13144,5000,3,321, 4090153.0,9482.57204399,20171130-115012
54615000,54620000,13145,5000,3,321, 4090474.0,9482.79661699,20171130-115012
54620000,54625000,13146,5000,3,321, 4090796.0,9483.0181166,20171130-115012
54625000,54630000,13147,5000,3,321, 4091118.0,9483.23539366,20171130-115012
54630000,54635000,13148,5000,3,321, 4091439.0,9483.46001884,20171130-115012
54635000,54640000,13149,5000,3,321, 4091761.0,9483.50369127,20171130-115012
54640000,54645000,13150,5000,3,321, 4092083.0,9483.73202099,20171130-115012
54645000,54650000,13151,5000,3,321, 4092404.0,9483.95304068,20171130-115012
54650000,54655000,13152,5000,3,321, 4092726.0,9483.99924129,20171130-115012
54655000,54660000,13153,5000,3,321, 4093048.0,9484.22602971,20171130-115012
54660000,54665000,13154,5000,3,321, 4093369.0,9484.44061045,20171130-115012
54665000,54670000,13155,5000,3,321, 4093691.0,9484.48342404,20171130-115012
54670000,54675000,13156,5000,3,321, 4094013.0,9484.62943447,20171130-115012
54675000,54680000,13157,5000,3,321, 4094334.0,9484.84784355,20171130-115012
54680000,54685000,13158,5000,3,321, 4094656.0,9484.89404453,20171130-115012
54685000,54690000,13159,5000,3,321, 4094977.0,9484.92860947,20171130-115012
54690000,54695000,13160,5000,3,321, 4095299.0,9485.27655727,20171130-115012
54695000,54700000,13161,5000,3,321, 4095621.0,9485.31788362,20171130-115013
54700000,54705000,13162,5000,3,321, 4095943.0,9484.30185515,20171130-115013
54705000,54710000,13163,5000,3,321, 4096264.0,9483.9899147,20171130-115013
54710000,54715000,13164,5000,3,321, 4096586.0,9483.68380818,20171130-115013
54715000,54720000,13165,5000,3,321, 4096908.0,9483.37316386,20171130-115013
54720000,54725000,13166,5000,3,321, 4097229.0,9483.05870956,20171130-115013
54725000,54730000,13167,5000,3,321, 4097551.0,9483.37236786,20171130-115013
54730000,54735000,13168,5000,3,321, 4097873.0,9483.71758303,20171130-115013
54735000,54740000,13169,5000,3,321, 4098195.0,9483.75791966,20171130-115013
54740000,54745000,13170,5000,3,321, 4098516.0,9483.44548605,20171130-115013
54745000,54750000,13171,5000,3,321, 4098838.0,9483.14140413,20171130-115013
54750000,54755000,13172,5000,3,321, 4099160.0,9483.48986529,20171130-115013
54755000,54760000,13173,5000,3,321, 4099481.0,9483.83109297,20171130-115013
54760000,54765000,13174,5000,3,321, 4099803.0,9484.04911229,20171130-115013
54765000,54770000,13175,5000,3,321, 4100125.0,9484.10851337,20171130-115013
54770000,54775000,13176,5000,3,321, 4100446.0,9484.45246553,20171130-115013
54775000,54780000,13177,5000,3,321, 4100768.0,9484.67530356,20171130-115013
54780000,54785000,13178,5000,3,321, 4101090.0,9484.72232254,20171130-115013
54785000,54790000,13179,5000,3,321, 4101411.0,9484.76833988,20171130-115013
54790000,54795000,13180,5000,3,321, 4101733.0,9484.45840682,20171130-115013
54795000,54800000,13181,5000,3,321, 4102055.0,9484.5059786,20171130-115013
54800000,54805000,13182,5000,3,321, 4102376.0,9484.81570923,20171130-115013
54805000,54810000,13183,5000,3,321, 4102698.0,9485.03963869,20171130-115013
54810000,54815000,13184,5000,3,321, 4103020.0,9485.26299463,20171130-115013
54815000,54820000,13185,5000,3,321, 4103341.0,9485.60283401,20171130-115013
54820000,54825000,13186,5000,3,321, 4103663.0,9485.82620524,20171130-115013
54825000,54830000,13187,5000,3,321, 4103984.0,9485.51443883,20171130-115013
54830000,54835000,13188,5000,3,321, 4104306.0,9485.86306782,20171130-115013
54835000,54840000,13189,5000,3,321, 4104628.0,9486.0856048,20171130-115013
54840000,54845000,13190,5000,3,321, 4104949.0,9486.43107605,20171130-115013
54845000,54850000,13191,5000,3,321, 4105271.0,9486.65648197,20171130-115013
54850000,54855000,13192,5000,3,321, 4105593.0,9486.69713087,20171130-115013
54855000,54860000,13193,5000,3,321, 4105915.0,9486.38905475,20171130-115014
54860000,54865000,13194,5000,3,321, 4106236.0,9486.26632648,20171130-115014
54865000,54870000,13195,5000,3,321, 4106558.0,9486.57881805,20171130-115014
54870000,54875000,13196,5000,3,321, 4106879.0,9486.92044596,20171130-115014
54875000,54880000,13197,5000,3,321, 4107201.0,9487.14605476,20171130-115014
54880000,54885000,13198,5000,3,321, 4107523.0,9487.46192586,20171130-115014
54885000,54890000,13199,5000,3,321, 4107844.0,9487.76686953,20171130-115014
54890000,54895000,13200,5000,3,321, 4108166.0,9487.98979223,20171130-115014
54895000,54900000,13201,5000,3,321, 4108488.0,9488.20903347,20171130-115014
54900000,54905000,13202,5000,3,321, 4108809.0,9488.52068663,20171130-115014
54905000,54910000,13203,5000,3,321, 4109131.0,9488.74358034,20171130-115014
54910000,54915000,13204,5000,3,321, 4109453.0,9488.96232795,20171130-115014
54915000,54920000,13205,5000,3,321, 4109775.0,9489.18688102,20171130-115014
54920000,54925000,13206,5000,3,321, 4110096.0,9489.4938694,20171130-115014
54925000,54930000,13207,5000,3,321, 4110418.0,9489.53663869,20171130-115014
54930000,54935000,13208,5000,3,321, 4110740.0,9489.58238395,20171130-115014
54935000,54940000,13209,5000,3,321, 4111061.0,9489.88955611,20171130-115014
54940000,54945000,13210,5000,3,321, 4111383.0,9490.1103106,20171130-115014
54945000,54950000,13211,5000,3,321, 4111705.0,9490.41636201,20171130-115014
54950000,54955000,13212,5000,3,321, 4112026.0,9490.7578207,20171130-115014
54955000,54960000,13213,5000,3,321, 4112348.0,9490.82243139,20171130-115014
