Produce_batch_from,Produce_batch_until,Num_Messages,Number_Dim,Message_size_in_Bytes,APoints/Msg,Message_dim,KB_Transfered,KB/sec,TimeStamp
43190000,43195000,10860,5000,3,310, 3360759.0,9500.72533603,20171202-010751
43195000,43200000,10861,5000,3,310, 3361070.0,9500.80376431,20171202-010751
43200000,43205000,10862,5000,3,310, 3361380.0,9500.74741825,20171202-010751
43205000,43210000,10863,5000,3,310, 3361690.0,9500.89352095,20171202-010751
43210000,43215000,10864,5000,3,310, 3362000.0,9501.23112002,20171202-010751
43215000,43220000,10865,5000,3,310, 3362310.0,9501.61975358,20171202-010751
43220000,43225000,10866,5000,3,310, 3362620.0,9501.84597815,20171202-010751
43225000,43230000,10867,5000,3,310, 3362930.0,9501.85401233,20171202-010751
43230000,43235000,10868,5000,3,310, 3363240.0,9502.23718728,20171202-010751
43235000,43240000,10869,5000,3,310, 3363551.0,9502.47439718,20171202-010752
43240000,43245000,10870,5000,3,310, 3363861.0,9502.48462507,20171202-010752
43245000,43250000,10871,5000,3,310, 3364171.0,9502.82814845,20171202-010752
43250000,43255000,10872,5000,3,310, 3364481.0,9503.06056158,20171202-010752
43255000,43260000,10873,5000,3,310, 3364791.0,9503.29438949,20171202-010752
43260000,43265000,10874,5000,3,310, 3365101.0,9503.62537473,20171202-010752
43265000,43270000,10875,5000,3,310, 3365411.0,9503.85355552,20171202-010752
43270000,43275000,10876,5000,3,310, 3365722.0,9503.91060007,20171202-010752
43275000,43280000,10877,5000,3,310, 3366032.0,9504.15593057,20171202-010752
43280000,43285000,10878,5000,3,310, 3366342.0,9504.39701239,20171202-010752
43285000,43290000,10879,5000,3,310, 3366652.0,9504.74909904,20171202-010752
43290000,43295000,10880,5000,3,310, 3366962.0,9504.9817633,20171202-010752
43295000,43300000,10881,5000,3,310, 3367272.0,9505.18526363,20171202-010752
43300000,43305000,10882,5000,3,310, 3367582.0,9505.19002967,20171202-010752
43305000,43310000,10883,5000,3,310, 3367892.0,9505.57197163,20171202-010752
43310000,43315000,10884,5000,3,310, 3368202.0,9505.90662425,20171202-010752
43315000,43320000,10885,5000,3,310, 3368513.0,9506.13983653,20171202-010752
43320000,43325000,10886,5000,3,310, 3368823.0,9506.36716373,20171202-010752
43325000,43330000,10887,5000,3,310, 3369133.0,9506.60498052,20171202-010752
43330000,43335000,10888,5000,3,310, 3369443.0,9506.83369065,20171202-010752
43335000,43340000,10889,5000,3,310, 3369753.0,9507.07248647,20171202-010752
43340000,43345000,10890,5000,3,310, 3370063.0,9507.30935114,20171202-010752
43345000,43350000,10891,5000,3,310, 3370374.0,9507.70493472,20171202-010752
43350000,43355000,10892,5000,3,310, 3370684.0,9507.72558644,20171202-010752
43355000,43360000,10893,5000,3,310, 3370994.0,9507.30317419,20171202-010752
43360000,43365000,10894,5000,3,310, 3371304.0,9507.69183288,20171202-010752
43365000,43370000,10895,5000,3,310, 3371614.0,9507.48936351,20171202-010752
43370000,43375000,10896,5000,3,310, 3371925.0,9507.07338735,20171202-010752
43375000,43380000,10897,5000,3,310, 3372235.0,9507.397395,20171202-010752
43380000,43385000,10898,5000,3,310, 3372545.0,9507.78422259,20171202-010752
43385000,43390000,10899,5000,3,310, 3372855.0,9508.0175574,20171202-010752
43390000,43395000,10900,5000,3,310, 3373165.0,9508.34633536,20171202-010752
43395000,43400000,10901,5000,3,310, 3373475.0,9508.57091935,20171202-010752
43400000,43405000,10902,5000,3,310, 3373786.0,9508.94411684,20171202-010752
43405000,43410000,10903,5000,3,310, 3374096.0,9509.33063528,20171202-010752
43410000,43415000,10904,5000,3,310, 3374406.0,9509.67450802,20171202-010752
43415000,43420000,10905,5000,3,310, 3374716.0,9509.92299319,20171202-010752
43420000,43425000,10906,5000,3,310, 3375026.0,9510.31221242,20171202-010752
43425000,43430000,10907,5000,3,310, 3375336.0,9510.66136368,20171202-010752
43430000,43435000,10908,5000,3,310, 3375647.0,9510.91153659,20171202-010752
43435000,43440000,10909,5000,3,310, 3375957.0,9511.1501515,20171202-010753
43440000,43445000,10910,5000,3,310, 3376267.0,9511.39254204,20171202-010753
43445000,43450000,10911,5000,3,310, 3376577.0,9511.63527093,20171202-010753
43450000,43455000,10912,5000,3,310, 3376887.0,9511.87258268,20171202-010753
43455000,43460000,10913,5000,3,310, 3377197.0,9512.22001167,20171202-010753
43460000,43465000,10914,5000,3,310, 3377508.0,9512.26902614,20171202-010753
43465000,43470000,10915,5000,3,310, 3377818.0,9512.50780434,20171202-010753
43470000,43475000,10916,5000,3,310, 3378128.0,9512.88965303,20171202-010753
43475000,43480000,10917,5000,3,310, 3378438.0,9513.1306097,20171202-010753
43480000,43485000,10918,5000,3,310, 3378748.0,9513.14912828,20171202-010753
43485000,43490000,10919,5000,3,310, 3379058.0,9513.16194767,20171202-010753
43490000,43495000,10920,5000,3,310, 3379368.0,9513.5476907,20171202-010753
43495000,43500000,10921,5000,3,310, 3379678.0,9513.78118899,20171202-010753
43500000,43505000,10922,5000,3,310, 3379988.0,9514.12430467,20171202-010753
43505000,43510000,10923,5000,3,310, 3380299.0,9514.36531961,20171202-010753
43510000,43515000,10924,5000,3,310, 3380609.0,9514.7510423,20171202-010753
43515000,43520000,10925,5000,3,310, 3380919.0,9514.9922245,20171202-010753
43520000,43525000,10926,5000,3,310, 3381229.0,9514.57548684,20171202-010753
43525000,43530000,10927,5000,3,310, 3381539.0,9514.59758441,20171202-010753
43530000,43535000,10928,5000,3,310, 3381849.0,9514.18281264,20171202-010753
43535000,43540000,10929,5000,3,310, 3382159.0,9514.20408526,20171202-010753
43540000,43545000,10930,5000,3,310, 3382470.0,9514.22362398,20171202-010753
43545000,43550000,10931,5000,3,310, 3382780.0,9514.23300975,20171202-010753
43550000,43555000,10932,5000,3,310, 3383090.0,9514.24921971,20171202-010753
43555000,43560000,10933,5000,3,310, 3383400.0,9514.39628274,20171202-010753
43560000,43565000,10934,5000,3,310, 3383710.0,9514.41857306,20171202-010753
43565000,43570000,10935,5000,3,310, 3384021.0,9514.63959599,20171202-010753
43570000,43575000,10936,5000,3,310, 3384331.0,9514.96965168,20171202-010753
43575000,43580000,10937,5000,3,309, 3384641.0,9515.19306568,20171202-010753
43580000,43585000,10938,5000,3,310, 3384951.0,9515.42586868,20171202-010753
43585000,43590000,10939,5000,3,310, 3385261.0,9515.76236567,20171202-010753
43590000,43595000,10940,5000,3,310, 3385571.0,9516.14544834,20171202-010753
43595000,43600000,10941,5000,3,310, 3385882.0,9516.3702569,20171202-010753
43600000,43605000,10942,5000,3,310, 3386192.0,9516.3732367,20171202-010753
43605000,43610000,10943,5000,3,310, 3386502.0,9516.3850974,20171202-010753
43610000,43615000,10944,5000,3,310, 3386812.0,9516.40636576,20171202-010753
43615000,43620000,10945,5000,3,310, 3387122.0,9516.4188843,20171202-010753
43620000,43625000,10946,5000,3,310, 3387432.0,9516.41742223,20171202-010754
43625000,43630000,10947,5000,3,310, 3387742.0,9516.43167746,20171202-010754
43630000,43635000,10948,5000,3,310, 3388053.0,9516.45189356,20171202-010754
43635000,43640000,10949,5000,3,310, 3388363.0,9516.46007662,20171202-010754
43640000,43645000,10950,5000,3,310, 3388673.0,9516.47483391,20171202-010754
43645000,43650000,10951,5000,3,310, 3388983.0,9516.49397196,20171202-010754
43650000,43655000,10952,5000,3,310, 3389293.0,9516.31166316,20171202-010754
43655000,43660000,10953,5000,3,310, 3389603.0,9516.33478677,20171202-010754
43660000,43665000,10954,5000,3,310, 3389913.0,9516.35032678,20171202-010754
43665000,43670000,10955,5000,3,310, 3390224.0,9516.3683462,20171202-010754
43670000,43675000,10956,5000,3,310, 3390534.0,9516.02274141,20171202-010754
43675000,43680000,10957,5000,3,310, 3390844.0,9515.72310329,20171202-010754
43680000,43685000,10958,5000,3,310, 3391154.0,9515.52633388,20171202-010754
43685000,43690000,10959,5000,3,310, 3391464.0,9515.70834939,20171202-010754
43690000,43695000,10960,5000,3,310, 3391775.0,9515.74705231,20171202-010754
43695000,43700000,10961,5000,3,309, 3392085.0,9515.12753035,20171202-010754
43700000,43705000,10962,5000,3,310, 3392395.0,9514.80329596,20171202-010754
43705000,43710000,10963,5000,3,310, 3392705.0,9514.06206513,20171202-010754
43710000,43715000,10964,5000,3,310, 3393015.0,9513.86805361,20171202-010754
43715000,43720000,10965,5000,3,310, 3393325.0,9513.56496699,20171202-010754
43720000,43725000,10966,5000,3,310, 3393635.0,9513.41329523,20171202-010754
43725000,43730000,10967,5000,3,310, 3393945.0,9512.64876426,20171202-010754
43730000,43735000,10968,5000,3,310, 3394255.0,9512.40454425,20171202-010754
43735000,43740000,10969,5000,3,310, 3394566.0,9512.58002519,20171202-010754
43740000,43745000,10970,5000,3,310, 3394876.0,9512.61660932,20171202-010754
43745000,43750000,10971,5000,3,310, 3395186.0,9511.55098449,20171202-010754
43750000,43755000,10972,5000,3,310, 3395496.0,9511.19964197,20171202-010755
43755000,43760000,10973,5000,3,310, 3395806.0,9511.00920357,20171202-010755
43760000,43765000,10974,5000,3,310, 3396116.0,9511.14848148,20171202-010755
43765000,43770000,10975,5000,3,310, 3396427.0,9511.17299515,20171202-010755
43770000,43775000,10976,5000,3,310, 3396737.0,9511.07025962,20171202-010755
43775000,43780000,10977,5000,3,310, 3397047.0,9511.20941304,20171202-010755
43780000,43785000,10978,5000,3,310, 3397357.0,9511.24930367,20171202-010755
43785000,43790000,10979,5000,3,310, 3397667.0,9511.07115703,20171202-010755
43790000,43795000,10980,5000,3,310, 3397977.0,9510.93551058,20171202-010755
43795000,43800000,10981,5000,3,310, 3398287.0,9510.59922361,20171202-010755
43800000,43805000,10982,5000,3,310, 3398598.0,9510.67553503,20171202-010755
43805000,43810000,10983,5000,3,309, 3398908.0,9510.85778335,20171202-010755
43810000,43815000,10984,5000,3,310, 3399218.0,9510.85871924,20171202-010755
43815000,43820000,10985,5000,3,310, 3399528.0,9510.87519772,20171202-010755
43820000,43825000,10986,5000,3,310, 3399838.0,9510.73603333,20171202-010755
43825000,43830000,10987,5000,3,310, 3400149.0,9510.97692845,20171202-010755
43830000,43835000,10988,5000,3,310, 3400459.0,9511.11245961,20171202-010755
43835000,43840000,10989,5000,3,309, 3400769.0,9511.39519301,20171202-010755
43840000,43845000,10990,5000,3,310, 3401079.0,9511.03107273,20171202-010755
43845000,43850000,10991,5000,3,310, 3401389.0,9511.04866841,20171202-010755
43850000,43855000,10992,5000,3,310, 3401699.0,9511.04730381,20171202-010755
43855000,43860000,10993,5000,3,310, 3402009.0,9511.38771905,20171202-010755
43860000,43865000,10994,5000,3,310, 3402319.0,9511.73537486,20171202-010755
43865000,43870000,10995,5000,3,310, 3402630.0,9511.97405657,20171202-010755
43870000,43875000,10996,5000,3,310, 3402940.0,9512.2144884,20171202-010755
43875000,43880000,10997,5000,3,310, 3403250.0,9512.4514274,20171202-010755
43880000,43885000,10998,5000,3,310, 3403560.0,9512.69450278,20171202-010755
43885000,43890000,10999,5000,3,310, 3403870.0,9512.71149658,20171202-010755
43890000,43895000,11000,5000,3,310, 3404180.0,9512.93779744,20171202-010755
43895000,43900000,11001,5000,3,310, 3404491.0,9513.17861244,20171202-010755
43900000,43905000,11002,5000,3,310, 3404801.0,9513.19430447,20171202-010755
43905000,43910000,11003,5000,3,310, 3405111.0,9513.5217631,20171202-010755
43910000,43915000,11004,5000,3,310, 3405421.0,9513.53808751,20171202-010756
43915000,43920000,11005,5000,3,310, 3405731.0,9513.9146751,20171202-010756
43920000,43925000,11006,5000,3,310, 3406042.0,9514.24800885,20171202-010756
43925000,43930000,11007,5000,3,310, 3406352.0,9514.47492864,20171202-010756
43930000,43935000,11008,5000,3,310, 3406662.0,9514.68902599,20171202-010756
43935000,43940000,11009,5000,3,310, 3406972.0,9514.48719988,20171202-010756
43940000,43945000,11010,5000,3,310, 3407282.0,9514.51022764,20171202-010756
43945000,43950000,11011,5000,3,310, 3407593.0,9513.22975909,20171202-010756
43950000,43955000,11012,5000,3,310, 3407903.0,9511.95700913,20171202-010756
43955000,43960000,11013,5000,3,310, 3408213.0,9510.69013996,20171202-010756
43960000,43965000,11014,5000,3,310, 3408523.0,9511.07380532,20171202-010756
43965000,43970000,11015,5000,3,310, 3408833.0,9511.31109292,20171202-010756
43970000,43975000,11016,5000,3,310, 3409143.0,9511.68664028,20171202-010756
43975000,43980000,11017,5000,3,310, 3409453.0,9511.92075306,20171202-010756
43980000,43985000,11018,5000,3,310, 3409763.0,9511.94019542,20171202-010756
43985000,43990000,11019,5000,3,310, 3410073.0,9511.95578823,20171202-010756
43990000,43995000,11020,5000,3,310, 3410384.0,9511.97071379,20171202-010756
43995000,44000000,11021,5000,3,310, 3410694.0,9511.98248097,20171202-010756
44000000,44005000,11022,5000,3,314, 3411004.0,9511.96875353,20171202-010756
44005000,44010000,11023,5000,3,314, 3411318.0,9511.54056536,20171202-010756
44010000,44015000,11024,5000,3,314, 3411633.0,9511.55193013,20171202-010756
44015000,44020000,11025,5000,3,314, 3411948.0,9511.86632584,20171202-010756
44020000,44025000,11026,5000,3,314, 3412262.0,9512.18484457,20171202-010756
44025000,44030000,11027,5000,3,314, 3412577.0,9512.407259,20171202-010756
44030000,44035000,11028,5000,3,314, 3412891.0,9512.4384792,20171202-010756
44035000,44040000,11029,5000,3,314, 3413206.0,9512.67073337,20171202-010756
44040000,44045000,11030,5000,3,314, 3413520.0,9513.05149489,20171202-010756
44045000,44050000,11031,5000,3,314, 3413835.0,9513.29189641,20171202-010756
44050000,44055000,11032,5000,3,314, 3414149.0,9513.66969188,20171202-010756
44055000,44060000,11033,5000,3,314, 3414464.0,9513.89682661,20171202-010756
44060000,44065000,11034,5000,3,314, 3414778.0,9513.91234324,20171202-010756
44065000,44070000,11035,5000,3,314, 3415093.0,9513.49800416,20171202-010757
44070000,44075000,11036,5000,3,314, 3415407.0,9513.50716579,20171202-010757
44075000,44080000,11037,5000,3,314, 3415722.0,9513.51955952,20171202-010757
44080000,44085000,11038,5000,3,314, 3416036.0,9513.53751692,20171202-010757
44085000,44090000,11039,5000,3,314, 3416351.0,9513.55562821,20171202-010757
44090000,44095000,11040,5000,3,314, 3416665.0,9513.56689707,20171202-010757
44095000,44100000,11041,5000,3,314, 3416980.0,9513.90583727,20171202-010757
44100000,44105000,11042,5000,3,314, 3417294.0,9514.13782654,20171202-010757
44105000,44110000,11043,5000,3,314, 3417609.0,9514.15948386,20171202-010757
44110000,44115000,11044,5000,3,314, 3417923.0,9514.50210158,20171202-010757
44115000,44120000,11045,5000,3,314, 3418238.0,9514.73076706,20171202-010757
44120000,44125000,11046,5000,3,314, 3418552.0,9514.74399546,20171202-010757
44125000,44130000,11047,5000,3,314, 3418867.0,9514.88906817,20171202-010757
44130000,44135000,11048,5000,3,314, 3419182.0,9515.12788077,20171202-010757
44135000,44140000,11049,5000,3,314, 3419496.0,9515.35963642,20171202-010757
44140000,44145000,11050,5000,3,314, 3419811.0,9515.70636409,20171202-010757
44145000,44150000,11051,5000,3,314, 3420125.0,9515.93445405,20171202-010757
44150000,44155000,11052,5000,3,314, 3420440.0,9516.16593274,20171202-010757
44155000,44160000,11053,5000,3,314, 3420754.0,9516.18672509,20171202-010757
44160000,44165000,11054,5000,3,314, 3421069.0,9516.42050441,20171202-010757
44165000,44170000,11055,5000,3,314, 3421383.0,9516.65674044,20171202-010757
44170000,44175000,11056,5000,3,314, 3421698.0,9517.00062657,20171202-010757
44175000,44180000,11057,5000,3,314, 3422012.0,9517.23269275,20171202-010757
44180000,44185000,11058,5000,3,314, 3422327.0,9517.46957219,20171202-010757
44185000,44190000,11059,5000,3,314, 3422641.0,9517.84163876,20171202-010757
44190000,44195000,11060,5000,3,314, 3422956.0,9517.86103254,20171202-010757
44195000,44200000,11061,5000,3,314, 3423270.0,9516.59525408,20171202-010757
44200000,44205000,11062,5000,3,314, 3423585.0,9516.03886984,20171202-010757
44205000,44210000,11063,5000,3,314, 3423899.0,9515.48767308,20171202-010757
44210000,44215000,11064,5000,3,314, 3424214.0,9514.78839981,20171202-010757
44215000,44220000,11065,5000,3,314, 3424528.0,9513.53547005,20171202-010758
44220000,44225000,11066,5000,3,314, 3424843.0,9513.70544127,20171202-010758
44225000,44230000,11067,5000,3,314, 3425157.0,9513.94203526,20171202-010758
44230000,44235000,11068,5000,3,314, 3425472.0,9513.95800256,20171202-010758
44235000,44240000,11069,5000,3,314, 3425786.0,9513.97441513,20171202-010758
44240000,44245000,11070,5000,3,314, 3426101.0,9513.99174979,20171202-010758
44245000,44250000,11071,5000,3,314, 3426415.0,9514.3639071,20171202-010758
44250000,44255000,11072,5000,3,314, 3426730.0,9514.58284759,20171202-010758
44255000,44260000,11073,5000,3,314, 3427044.0,9514.16745418,20171202-010758
44260000,44265000,11074,5000,3,314, 3427359.0,9514.17237955,20171202-010758
44265000,44270000,11075,5000,3,314, 3427673.0,9514.18084347,20171202-010758
44270000,44275000,11076,5000,3,314, 3427988.0,9514.52324711,20171202-010758
44275000,44280000,11077,5000,3,314, 3428302.0,9514.85661033,20171202-010758
44280000,44285000,11078,5000,3,314, 3428617.0,9515.16986338,20171202-010758
44285000,44290000,11079,5000,3,314, 3428931.0,9515.5043603,20171202-010758
44290000,44295000,11080,5000,3,314, 3429246.0,9515.73800801,20171202-010758
44295000,44300000,11081,5000,3,314, 3429561.0,9515.76264792,20171202-010758
44300000,44305000,11082,5000,3,314, 3429875.0,9515.99893097,20171202-010758
44305000,44310000,11083,5000,3,314, 3430190.0,9516.011371,20171202-010758
44310000,44315000,11084,5000,3,314, 3430504.0,9516.24498838,20171202-010758
44315000,44320000,11085,5000,3,314, 3430818.0,9516.27700925,20171202-010758
44320000,44325000,11086,5000,3,314, 3431133.0,9516.50822996,20171202-010758
44325000,44330000,11087,5000,3,314, 3431448.0,9516.74168484,20171202-010758
44330000,44335000,11088,5000,3,314, 3431762.0,9516.75338766,20171202-010758
44335000,44340000,11089,5000,3,314, 3432077.0,9516.77245414,20171202-010758
44340000,44345000,11090,5000,3,314, 3432391.0,9517.14785212,20171202-010758
44345000,44350000,11091,5000,3,314, 3432706.0,9517.5293936,20171202-010758
44350000,44355000,11092,5000,3,314, 3433020.0,9517.7550435,20171202-010758
44355000,44360000,11093,5000,3,314, 3433335.0,9518.08183225,20171202-010758
44360000,44365000,11094,5000,3,314, 3433649.0,9518.30464854,20171202-010758
44365000,44370000,11095,5000,3,314, 3433964.0,9518.68927654,20171202-010758
44370000,44375000,11096,5000,3,314, 3434278.0,9518.43494603,20171202-010758
44375000,44380000,11097,5000,3,314, 3434593.0,9518.43617832,20171202-010758
44380000,44385000,11098,5000,3,314, 3434907.0,9518.56560185,20171202-010758
44385000,44390000,11099,5000,3,314, 3435222.0,9518.60687816,20171202-010758
44390000,44395000,11100,5000,3,314, 3435536.0,9518.72621901,20171202-010758
44395000,44400000,11101,5000,3,314, 3435851.0,9518.75780451,20171202-010758
44400000,44405000,11102,5000,3,314, 3436165.0,9518.9837219,20171202-010759
44405000,44410000,11103,5000,3,314, 3436480.0,9519.00712611,20171202-010759
44410000,44415000,11104,5000,3,314, 3436794.0,9519.19375899,20171202-010759
44415000,44420000,11105,5000,3,314, 3437109.0,9519.52569373,20171202-010759
44420000,44425000,11106,5000,3,314, 3437423.0,9519.75360675,20171202-010759
44425000,44430000,11107,5000,3,314, 3437738.0,9519.98691707,20171202-010759
44430000,44435000,11108,5000,3,314, 3438052.0,9520.21486891,20171202-010759
44435000,44440000,11109,5000,3,314, 3438367.0,9520.44635711,20171202-010759
44440000,44445000,11110,5000,3,314, 3438681.0,9520.67975896,20171202-010759
44445000,44450000,11111,5000,3,314, 3438996.0,9520.90369381,20171202-010759
44450000,44455000,11112,5000,3,314, 3439310.0,9521.13732271,20171202-010759
44455000,44460000,11113,5000,3,314, 3439625.0,9521.36166751,20171202-010759
44460000,44465000,11114,5000,3,314, 3439939.0,9521.68350095,20171202-010759
44465000,44470000,11115,5000,3,314, 3440254.0,9521.91587353,20171202-010759
44470000,44475000,11116,5000,3,314, 3440568.0,9522.13981128,20171202-010759
44475000,44480000,11117,5000,3,314, 3440883.0,9522.16188794,20171202-010759
44480000,44485000,11118,5000,3,314, 3441197.0,9522.38624505,20171202-010759
44485000,44490000,11119,5000,3,314, 3441512.0,9522.60878428,20171202-010759
44490000,44495000,11120,5000,3,314, 3441826.0,9522.98563642,20171202-010759
44495000,44500000,11121,5000,3,314, 3442141.0,9523.31736719,20171202-010759
44500000,44505000,11122,5000,3,314, 3442455.0,9523.33430375,20171202-010759
44505000,44510000,11123,5000,3,314, 3442770.0,9523.37446623,20171202-010759
44510000,44515000,11124,5000,3,314, 3443084.0,9523.60009768,20171202-010759
44515000,44520000,11125,5000,3,314, 3443399.0,9523.82253596,20171202-010759
44520000,44525000,11126,5000,3,314, 3443713.0,9524.0461535,20171202-010759
44525000,44530000,11127,5000,3,314, 3444028.0,9524.05761437,20171202-010759
44530000,44535000,11128,5000,3,314, 3444342.0,9524.28413815,20171202-010759
44535000,44540000,11129,5000,3,314, 3444657.0,9524.51588911,20171202-010759
44540000,44545000,11130,5000,3,314, 3444971.0,9524.73563348,20171202-010759
44545000,44550000,11131,5000,3,314, 3445286.0,9524.96045437,20171202-010759
44550000,44555000,11132,5000,3,314, 3445600.0,9525.17902741,20171202-010759
44555000,44560000,11133,5000,3,314, 3445915.0,9525.19322483,20171202-010759
44560000,44565000,11134,5000,3,314, 3446229.0,9525.41078077,20171202-010759
44565000,44570000,11135,5000,3,314, 3446544.0,9525.7429575,20171202-010759
44570000,44575000,11136,5000,3,314, 3446858.0,9526.07528313,20171202-010759
44575000,44580000,11137,5000,3,314, 3447172.0,9526.29365586,20171202-010759
44580000,44585000,11138,5000,3,314, 3447487.0,9526.65807794,20171202-010759
44585000,44590000,11139,5000,3,314, 3447802.0,9526.86414119,20171202-010759
44590000,44595000,11140,5000,3,314, 3448116.0,9526.85762623,20171202-010759
44595000,44600000,11141,5000,3,314, 3448431.0,9526.85760878,20171202-010800
44600000,44605000,11142,5000,3,314, 3448745.0,9525.9263207,20171202-010800
44605000,44610000,11143,5000,3,314, 3449060.0,9525.79153366,20171202-010800
44610000,44615000,11144,5000,3,314, 3449374.0,9525.96234946,20171202-010800
44615000,44620000,11145,5000,3,314, 3449689.0,9526.12161454,20171202-010800
44620000,44625000,11146,5000,3,314, 3450003.0,9526.13387256,20171202-010800
44625000,44630000,11147,5000,3,314, 3450318.0,9526.11756103,20171202-010800
44630000,44635000,11148,5000,3,314, 3450632.0,9526.39373297,20171202-010800
44635000,44640000,11149,5000,3,314, 3450947.0,9526.52688172,20171202-010800
44640000,44645000,11150,5000,3,314, 3451261.0,9526.11446035,20171202-010800
44645000,44650000,11151,5000,3,314, 3451576.0,9526.04355337,20171202-010800
44650000,44655000,11152,5000,3,314, 3451890.0,9526.40971885,20171202-010800
44655000,44660000,11153,5000,3,314, 3452205.0,9526.43647999,20171202-010800
44660000,44665000,11154,5000,3,314, 3452519.0,9526.76714284,20171202-010800
44665000,44670000,11155,5000,3,314, 3452834.0,9526.62001954,20171202-010800
44670000,44675000,11156,5000,3,314, 3453148.0,9526.61776627,20171202-010800
44675000,44680000,11157,5000,3,314, 3453463.0,9526.66552111,20171202-010800
44680000,44685000,11158,5000,3,314, 3453777.0,9526.89286017,20171202-010800
44685000,44690000,11159,5000,3,314, 3454092.0,9526.75596767,20171202-010800
44690000,44695000,11160,5000,3,314, 3454407.0,9526.50721349,20171202-010800
44695000,44700000,11161,5000,3,314, 3454721.0,9526.27613954,20171202-010800
44700000,44705000,11162,5000,3,314, 3455036.0,9525.82085256,20171202-010800
44705000,44710000,11163,5000,3,314, 3455350.0,9525.82671301,20171202-010800
44710000,44715000,11164,5000,3,314, 3455665.0,9525.50888847,20171202-010800
44715000,44720000,11165,5000,3,314, 3455979.0,9525.20242624,20171202-010800
44720000,44725000,11166,5000,3,314, 3456294.0,9524.47062772,20171202-010800
44725000,44730000,11167,5000,3,314, 3456608.0,9524.63606529,20171202-010800
44730000,44735000,11168,5000,3,314, 3456923.0,9524.65580259,20171202-010800
44735000,44740000,11169,5000,3,314, 3457237.0,9524.82206306,20171202-010801
44740000,44745000,11170,5000,3,314, 3457552.0,9524.90795552,20171202-010801
44745000,44750000,11171,5000,3,314, 3457866.0,9524.24074902,20171202-010801
44750000,44755000,11172,5000,3,314, 3458181.0,9523.46473267,20171202-010801
44755000,44760000,11173,5000,3,314, 3458495.0,9522.83537081,20171202-010801
44760000,44765000,11174,5000,3,314, 3458810.0,9522.94054917,20171202-010801
44765000,44770000,11175,5000,3,314, 3459124.0,9522.81973954,20171202-010801
44770000,44775000,11176,5000,3,314, 3459439.0,9522.82758944,20171202-010801
44775000,44780000,11177,5000,3,314, 3459754.0,9523.05040424,20171202-010801
44780000,44785000,11178,5000,3,314, 3460068.0,9523.41616498,20171202-010801
44785000,44790000,11179,5000,3,314, 3460383.0,9523.64208156,20171202-010801
44790000,44795000,11180,5000,3,314, 3460697.0,9523.40827494,20171202-010801
44795000,44800000,11181,5000,3,314, 3461012.0,9523.42390333,20171202-010801
44800000,44805000,11182,5000,3,314, 3461326.0,9523.7943991,20171202-010801
44805000,44810000,11183,5000,3,314, 3461640.0,9524.00321552,20171202-010801
44810000,44815000,11184,5000,3,314, 3461955.0,9523.65745998,20171202-010801
44815000,44820000,11185,5000,3,314, 3462269.0,9523.45206819,20171202-010801
44820000,44825000,11186,5000,3,314, 3462584.0,9523.04924143,20171202-010801
44825000,44830000,11187,5000,3,314, 3462898.0,9523.0536074,20171202-010801
44830000,44835000,11188,5000,3,314, 3463213.0,9523.42438333,20171202-010801
44835000,44840000,11189,5000,3,314, 3463527.0,9523.73567232,20171202-010801
44840000,44845000,11190,5000,3,314, 3463842.0,9523.75241421,20171202-010801
44845000,44850000,11191,5000,3,314, 3464156.0,9523.97691264,20171202-010801
44850000,44855000,11192,5000,3,314, 3464471.0,9524.29287468,20171202-010801
44855000,44860000,11193,5000,3,314, 3464785.0,9524.52162857,20171202-010801
44860000,44865000,11194,5000,3,314, 3465100.0,9524.74135311,20171202-010801
44865000,44870000,11195,5000,3,314, 3465414.0,9524.96994651,20171202-010801
44870000,44875000,11196,5000,3,314, 3465729.0,9525.19534085,20171202-010801
44875000,44880000,11197,5000,3,314, 3466044.0,9525.41484432,20171202-010801
44880000,44885000,11198,5000,3,314, 3466358.0,9525.64038853,20171202-010801
44885000,44890000,11199,5000,3,314, 3466673.0,9525.67652672,20171202-010801
44890000,44895000,11200,5000,3,314, 3466987.0,9525.88961314,20171202-010802
44895000,44900000,11201,5000,3,314, 3467301.0,9526.10952819,20171202-010802
44900000,44905000,11202,5000,3,314, 3467616.0,9526.44490643,20171202-010802
44905000,44910000,11203,5000,3,314, 3467931.0,9526.77796988,20171202-010802
44910000,44915000,11204,5000,3,314, 3468245.0,9527.10086779,20171202-010802
44915000,44920000,11205,5000,3,314, 3468560.0,9527.32462521,20171202-010802
44920000,44925000,11206,5000,3,314, 3468874.0,9527.65765933,20171202-010802
44925000,44930000,11207,5000,3,314, 3469189.0,9528.0219277,20171202-010802
44930000,44935000,11208,5000,3,314, 3469503.0,9528.38974398,20171202-010802
44935000,44940000,11209,5000,3,314, 3469818.0,9528.618336,20171202-010802
44940000,44945000,11210,5000,3,314, 3470132.0,9528.62014764,20171202-010802
44945000,44950000,11211,5000,3,314, 3470447.0,9528.62562152,20171202-010802
44950000,44955000,11212,5000,3,314, 3470761.0,9528.20703917,20171202-010802
44955000,44960000,11213,5000,3,314, 3471076.0,9528.21610977,20171202-010802
44960000,44965000,11214,5000,3,314, 3471390.0,9528.2270107,20171202-010802
44965000,44970000,11215,5000,3,314, 3471705.0,9528.55946283,20171202-010802
44970000,44975000,11216,5000,3,314, 3472019.0,9528.77519472,20171202-010802
